,solar_MW
2018-03-29 19:00:00+00:00,0.0
2018-03-29 20:00:00+00:00,0.0
2018-03-29 21:00:00+00:00,0.0
2018-03-29 22:00:00+00:00,0.0
2018-03-29 23:00:00+00:00,0.0
2018-03-30 00:00:00+00:00,0.0
2018-03-30 01:00:00+00:00,0.0
2018-03-30 02:00:00+00:00,0.0
2018-03-30 03:00:00+00:00,0.0
2018-03-30 04:00:00+00:00,29.89347737011171
2018-03-30 05:00:00+00:00,91.8340105595349
2018-03-30 06:00:00+00:00,154.2225565475162
2018-03-30 07:00:00+00:00,204.81673262150014
2018-03-30 08:00:00+00:00,239.5248962707268
2018-03-30 09:00:00+00:00,251.14428143810852
2018-03-30 10:00:00+00:00,251.28514431668845
2018-03-30 11:00:00+00:00,241.0298894067473
2018-03-30 12:00:00+00:00,206.30617567707844
2018-03-30 13:00:00+00:00,154.69001041646794
2018-03-30 14:00:00+00:00,88.09228685912176
2018-03-30 15:00:00+00:00,16.606874742927175
2018-03-30 16:00:00+00:00,0.0
2018-03-30 17:00:00+00:00,0.0
2018-03-30 18:00:00+00:00,0.0
2018-03-30 19:00:00+00:00,0.0
2018-03-30 20:00:00+00:00,0.0
2018-03-30 21:00:00+00:00,0.0
2018-03-30 22:00:00+00:00,0.0
2018-03-30 23:00:00+00:00,0.0
2018-03-31 00:00:00+00:00,0.0
2018-03-31 01:00:00+00:00,0.0
2018-03-31 02:00:00+00:00,0.0
2018-03-31 03:00:00+00:00,0.0
2018-03-31 04:00:00+00:00,30.103204932996395
2018-03-31 05:00:00+00:00,93.01654947538873
2018-03-31 06:00:00+00:00,155.2250157873238
2018-03-31 07:00:00+00:00,204.9267649743491
2018-03-31 08:00:00+00:00,238.69284630686474
2018-03-31 09:00:00+00:00,250.2572598245817
2018-03-31 10:00:00+00:00,250.32251678214175
2018-03-31 11:00:00+00:00,204.44275553145908
2018-03-31 12:00:00+00:00,199.45141314998668
2018-03-31 13:00:00+00:00,148.9918096482027
2018-03-31 14:00:00+00:00,84.72130410179466
2018-03-31 15:00:00+00:00,15.584026254288952
2018-03-31 16:00:00+00:00,0.0
2018-03-31 17:00:00+00:00,0.0
2018-03-31 18:00:00+00:00,0.0
2018-03-31 19:00:00+00:00,0.0
2018-03-31 20:00:00+00:00,0.0
2018-03-31 21:00:00+00:00,0.0
2018-03-31 22:00:00+00:00,0.0
2018-03-31 23:00:00+00:00,0.0
2018-04-01 00:00:00+00:00,0.0
2018-04-01 01:00:00+00:00,0.0
2018-04-01 02:00:00+00:00,0.0
2018-04-01 03:00:00+00:00,0.0
2018-04-01 04:00:00+00:00,17.602020007837964
2018-04-01 05:00:00+00:00,64.54032925020607
2018-04-01 06:00:00+00:00,121.98376897600168
2018-04-01 07:00:00+00:00,170.60112167039486
2018-04-01 08:00:00+00:00,226.89315127231131
2018-04-01 09:00:00+00:00,205.92105184785862
2018-04-01 10:00:00+00:00,242.5119940204796
2018-04-01 11:00:00+00:00,231.84980114654437
2018-04-01 12:00:00+00:00,198.557760952036
2018-04-01 13:00:00+00:00,148.747272825559
2018-04-01 14:00:00+00:00,85.77760596147138
2018-04-01 15:00:00+00:00,17.290972079539905
2018-04-01 16:00:00+00:00,0.0
2018-04-01 17:00:00+00:00,0.0
2018-04-01 18:00:00+00:00,0.0
2018-04-01 19:00:00+00:00,0.0
2018-04-01 20:00:00+00:00,0.0
2018-04-01 21:00:00+00:00,0.0
2018-04-01 22:00:00+00:00,0.0
2018-04-01 23:00:00+00:00,0.0
2018-04-02 00:00:00+00:00,0.0
2018-04-02 01:00:00+00:00,0.0
2018-04-02 02:00:00+00:00,0.0
2018-04-02 03:00:00+00:00,0.0
2018-04-02 04:00:00+00:00,29.781469404338555
2018-04-02 05:00:00+00:00,91.8841482659047
2018-04-02 06:00:00+00:00,151.0471700628604
2018-04-02 07:00:00+00:00,198.39403509825274
2018-04-02 08:00:00+00:00,231.27502066804468
2018-04-02 09:00:00+00:00,242.39868144484564
2018-04-02 10:00:00+00:00,242.49574372415245
2018-04-02 11:00:00+00:00,225.84165644102382
2018-04-02 12:00:00+00:00,160.17070006438937
2018-04-02 13:00:00+00:00,131.8203291699567
2018-04-02 14:00:00+00:00,69.45323209184761
2018-04-02 15:00:00+00:00,9.698357011458587
2018-04-02 16:00:00+00:00,0.0
2018-04-02 17:00:00+00:00,0.0
2018-04-02 18:00:00+00:00,0.0
2018-04-02 19:00:00+00:00,0.0
2018-04-02 20:00:00+00:00,0.0
2018-04-02 21:00:00+00:00,0.0
2018-04-02 22:00:00+00:00,0.0
2018-04-02 23:00:00+00:00,0.0
2018-04-03 00:00:00+00:00,0.0
2018-04-03 01:00:00+00:00,0.0
2018-04-03 02:00:00+00:00,0.0
2018-04-03 03:00:00+00:00,0.0
2018-04-03 04:00:00+00:00,15.0741110419744
2018-04-03 05:00:00+00:00,71.85872043530162
2018-04-03 06:00:00+00:00,124.78751206729711
2018-04-03 07:00:00+00:00,159.17684657178637
2018-04-03 08:00:00+00:00,169.74668121117207
2018-04-03 09:00:00+00:00,192.6050611716344
2018-04-03 10:00:00+00:00,187.22238714706054
2018-04-03 11:00:00+00:00,130.99629601118204
2018-04-03 12:00:00+00:00,98.71782055712188
2018-04-03 13:00:00+00:00,77.11794053049832
2018-04-03 14:00:00+00:00,38.545578071973154
2018-04-03 15:00:00+00:00,2.631422564577745
2018-04-03 16:00:00+00:00,0.0
2018-04-03 17:00:00+00:00,0.0
2018-04-03 18:00:00+00:00,0.0
2018-04-03 19:00:00+00:00,0.0
2018-04-03 20:00:00+00:00,0.0
2018-04-03 21:00:00+00:00,0.0
2018-04-03 22:00:00+00:00,0.0
2018-04-03 23:00:00+00:00,0.0
2018-04-04 00:00:00+00:00,0.0
2018-04-04 01:00:00+00:00,0.0
2018-04-04 02:00:00+00:00,0.0
2018-04-04 03:00:00+00:00,0.5572855438263684
2018-04-04 04:00:00+00:00,33.59833158508495
2018-04-04 05:00:00+00:00,86.5713876086547
2018-04-04 06:00:00+00:00,140.20338397572527
2018-04-04 07:00:00+00:00,183.56903314781832
2018-04-04 08:00:00+00:00,212.84775566553074
2018-04-04 09:00:00+00:00,223.02757851234628
2018-04-04 10:00:00+00:00,220.9244365401742
2018-04-04 11:00:00+00:00,202.64187106558649
2018-04-04 12:00:00+00:00,154.47805462331917
2018-04-04 13:00:00+00:00,67.7098472397959
2018-04-04 14:00:00+00:00,51.170745014341264
2018-04-04 15:00:00+00:00,8.97653078128281
2018-04-04 16:00:00+00:00,0.0
2018-04-04 17:00:00+00:00,0.0
2018-04-04 18:00:00+00:00,0.0
2018-04-04 19:00:00+00:00,0.0
2018-04-04 20:00:00+00:00,0.0
2018-04-04 21:00:00+00:00,0.0
2018-04-04 22:00:00+00:00,0.0
2018-04-04 23:00:00+00:00,0.0
2018-04-05 00:00:00+00:00,0.0
2018-04-05 01:00:00+00:00,0.0
2018-04-05 02:00:00+00:00,0.0
2018-04-05 03:00:00+00:00,1.177091799845779
2018-04-05 04:00:00+00:00,7.506563617906734
2018-04-05 05:00:00+00:00,66.51453297611694
2018-04-05 06:00:00+00:00,104.95365862999893
2018-04-05 07:00:00+00:00,152.7281009439485
2018-04-05 08:00:00+00:00,185.97692954078974
2018-04-05 09:00:00+00:00,215.64733874460472
2018-04-05 10:00:00+00:00,197.8985266915595
2018-04-05 11:00:00+00:00,186.3597422878603
2018-04-05 12:00:00+00:00,167.70636405140664
2018-04-05 13:00:00+00:00,112.4248838942644
2018-04-05 14:00:00+00:00,52.449297514581616
2018-04-05 15:00:00+00:00,10.6738822593559
2018-04-05 16:00:00+00:00,0.0
2018-04-05 17:00:00+00:00,0.0
2018-04-05 18:00:00+00:00,0.0
2018-04-05 19:00:00+00:00,0.0
2018-04-05 20:00:00+00:00,0.0
2018-04-05 21:00:00+00:00,0.0
2018-04-05 22:00:00+00:00,0.0
2018-04-05 23:00:00+00:00,0.0
2018-04-06 00:00:00+00:00,0.0
2018-04-06 01:00:00+00:00,0.0
2018-04-06 02:00:00+00:00,0.0
2018-04-06 03:00:00+00:00,2.3255385367132555
2018-04-06 04:00:00+00:00,33.00102978122747
2018-04-06 05:00:00+00:00,90.60475457701443
2018-04-06 06:00:00+00:00,148.48104062531877
2018-04-06 07:00:00+00:00,195.73230696410695
2018-04-06 08:00:00+00:00,228.35791184239616
2018-04-06 09:00:00+00:00,244.76790288384942
2018-04-06 10:00:00+00:00,243.96185610771585
2018-04-06 11:00:00+00:00,227.2806315950565
2018-04-06 12:00:00+00:00,193.45029134714036
2018-04-06 13:00:00+00:00,144.17695051681818
2018-04-06 14:00:00+00:00,68.51921757777279
2018-04-06 15:00:00+00:00,16.374158913248102
2018-04-06 16:00:00+00:00,0.0
2018-04-06 17:00:00+00:00,0.0
2018-04-06 18:00:00+00:00,0.0
2018-04-06 19:00:00+00:00,0.0
2018-04-06 20:00:00+00:00,0.0
2018-04-06 21:00:00+00:00,0.0
2018-04-06 22:00:00+00:00,0.0
2018-04-06 23:00:00+00:00,0.0
2018-04-07 00:00:00+00:00,0.0
2018-04-07 01:00:00+00:00,0.0
2018-04-07 02:00:00+00:00,0.0
2018-04-07 03:00:00+00:00,3.1655279830645666
2018-04-07 04:00:00+00:00,31.207001551432676
2018-04-07 05:00:00+00:00,89.28442186090487
2018-04-07 06:00:00+00:00,144.9119799546123
2018-04-07 07:00:00+00:00,190.43334773463536
2018-04-07 08:00:00+00:00,177.65847986050272
2018-04-07 09:00:00+00:00,234.48147244267827
2018-04-07 10:00:00+00:00,207.2849347427091
2018-04-07 11:00:00+00:00,160.60275557964312
2018-04-07 12:00:00+00:00,150.7130422864929
2018-04-07 13:00:00+00:00,80.89123928410436
2018-04-07 14:00:00+00:00,36.0413993287399
2018-04-07 15:00:00+00:00,11.247201267850482
2018-04-07 16:00:00+00:00,0.0
2018-04-07 17:00:00+00:00,0.0
2018-04-07 18:00:00+00:00,0.0
2018-04-07 19:00:00+00:00,0.0
2018-04-07 20:00:00+00:00,0.0
2018-04-07 21:00:00+00:00,0.0
2018-04-07 22:00:00+00:00,0.0
2018-04-07 23:00:00+00:00,0.0
2018-04-08 00:00:00+00:00,0.0
2018-04-08 01:00:00+00:00,0.0
2018-04-08 02:00:00+00:00,0.0
2018-04-08 03:00:00+00:00,2.464731174079051
2018-04-08 04:00:00+00:00,38.10076386029102
2018-04-08 05:00:00+00:00,89.58302948630771
2018-04-08 06:00:00+00:00,143.6023020545333
2018-04-08 07:00:00+00:00,188.34686404719878
2018-04-08 08:00:00+00:00,219.4870764126805
2018-04-08 09:00:00+00:00,184.24060274064368
2018-04-08 10:00:00+00:00,179.5802985943629
2018-04-08 11:00:00+00:00,199.3970383482309
2018-04-08 12:00:00+00:00,182.70797653643348
2018-04-08 13:00:00+00:00,135.08873480520532
2018-04-08 14:00:00+00:00,74.9006747967588
2018-04-08 15:00:00+00:00,14.38121873823467
2018-04-08 16:00:00+00:00,0.0
2018-04-08 17:00:00+00:00,0.0
2018-04-08 18:00:00+00:00,0.0
2018-04-08 19:00:00+00:00,0.0
2018-04-08 20:00:00+00:00,0.0
2018-04-08 21:00:00+00:00,0.0
2018-04-08 22:00:00+00:00,0.0
2018-04-08 23:00:00+00:00,0.0
2018-04-09 00:00:00+00:00,0.0
2018-04-09 01:00:00+00:00,0.0
2018-04-09 02:00:00+00:00,0.0
2018-04-09 03:00:00+00:00,3.9605246059033385
2018-04-09 04:00:00+00:00,35.735661170407255
2018-04-09 05:00:00+00:00,93.74591849692072
2018-04-09 06:00:00+00:00,151.6165117050237
2018-04-09 07:00:00+00:00,198.73284308794996
2018-04-09 08:00:00+00:00,231.5773189066693
2018-04-09 09:00:00+00:00,249.511708568835
2018-04-09 10:00:00+00:00,249.35691553132892
2018-04-09 11:00:00+00:00,232.65220868777288
2018-04-09 12:00:00+00:00,197.98694343055578
2018-04-09 13:00:00+00:00,147.9723777204474
2018-04-09 14:00:00+00:00,84.20227077878977
2018-04-09 15:00:00+00:00,17.733754134482783
2018-04-09 16:00:00+00:00,0.0
2018-04-09 17:00:00+00:00,0.0
2018-04-09 18:00:00+00:00,0.0
2018-04-09 19:00:00+00:00,0.0
2018-04-09 20:00:00+00:00,0.0
2018-04-09 21:00:00+00:00,0.0
2018-04-09 22:00:00+00:00,0.0
2018-04-09 23:00:00+00:00,0.0
2018-04-10 00:00:00+00:00,0.0
2018-04-10 01:00:00+00:00,0.0
2018-04-10 02:00:00+00:00,0.0
2018-04-10 03:00:00+00:00,4.536351340321148
2018-04-10 04:00:00+00:00,35.30836913642143
2018-04-10 05:00:00+00:00,95.24402892297634
2018-04-10 06:00:00+00:00,154.74476536051534
2018-04-10 07:00:00+00:00,202.85646312926107
2018-04-10 08:00:00+00:00,235.93499804608447
2018-04-10 09:00:00+00:00,250.41238066171022
2018-04-10 10:00:00+00:00,224.33448909978063
2018-04-10 11:00:00+00:00,201.0706657529225
2018-04-10 12:00:00+00:00,163.32827655490527
2018-04-10 13:00:00+00:00,79.44678729467392
2018-04-10 14:00:00+00:00,67.17824919376628
2018-04-10 15:00:00+00:00,19.240222244349887
2018-04-10 16:00:00+00:00,0.0
2018-04-10 17:00:00+00:00,0.0
2018-04-10 18:00:00+00:00,0.0
2018-04-10 19:00:00+00:00,0.0
2018-04-10 20:00:00+00:00,0.0
2018-04-10 21:00:00+00:00,0.0
2018-04-10 22:00:00+00:00,0.0
2018-04-10 23:00:00+00:00,0.0
2018-04-11 00:00:00+00:00,0.0
2018-04-11 01:00:00+00:00,0.0
2018-04-11 02:00:00+00:00,0.0
2018-04-11 03:00:00+00:00,5.188090007393367
2018-04-11 04:00:00+00:00,33.804408713342106
2018-04-11 05:00:00+00:00,95.22093986222592
2018-04-11 06:00:00+00:00,154.39654102874437
2018-04-11 07:00:00+00:00,201.78906481075197
2018-04-11 08:00:00+00:00,233.88045904674325
2018-04-11 09:00:00+00:00,249.29703533637624
2018-04-11 10:00:00+00:00,248.2244818862281
2018-04-11 11:00:00+00:00,231.21955598491934
2018-04-11 12:00:00+00:00,192.85139287300882
2018-04-11 13:00:00+00:00,143.6457039841063
2018-04-11 14:00:00+00:00,83.1797155655897
2018-04-11 15:00:00+00:00,19.127691011545615
2018-04-11 16:00:00+00:00,0.0
2018-04-11 17:00:00+00:00,0.0
2018-04-11 18:00:00+00:00,0.0
2018-04-11 19:00:00+00:00,0.0
2018-04-11 20:00:00+00:00,0.0
2018-04-11 21:00:00+00:00,0.0
2018-04-11 22:00:00+00:00,0.0
2018-04-11 23:00:00+00:00,0.0
2018-04-12 00:00:00+00:00,0.0
2018-04-12 01:00:00+00:00,0.0
2018-04-12 02:00:00+00:00,0.0
2018-04-12 03:00:00+00:00,4.549078214588731
2018-04-12 04:00:00+00:00,39.08742535399342
2018-04-12 05:00:00+00:00,90.89331996634414
2018-04-12 06:00:00+00:00,137.017672354036
2018-04-12 07:00:00+00:00,168.59648698344478
2018-04-12 08:00:00+00:00,178.58110497143576
2018-04-12 09:00:00+00:00,229.95041825608598
2018-04-12 10:00:00+00:00,204.26267284562454
2018-04-12 11:00:00+00:00,210.4880875753862
2018-04-12 12:00:00+00:00,173.6911754028231
2018-04-12 13:00:00+00:00,124.48927374064523
2018-04-12 14:00:00+00:00,66.271746037942
2018-04-12 15:00:00+00:00,11.585716160614187
2018-04-12 16:00:00+00:00,0.0
2018-04-12 17:00:00+00:00,0.0
2018-04-12 18:00:00+00:00,0.0
2018-04-12 19:00:00+00:00,0.0
2018-04-12 20:00:00+00:00,0.0
2018-04-12 21:00:00+00:00,0.0
2018-04-12 22:00:00+00:00,0.0
2018-04-12 23:00:00+00:00,0.0
2018-04-13 00:00:00+00:00,0.0
2018-04-13 01:00:00+00:00,0.0
2018-04-13 02:00:00+00:00,0.0
2018-04-13 03:00:00+00:00,2.9750322961310167
2018-04-13 04:00:00+00:00,38.948084741250284
2018-04-13 05:00:00+00:00,88.79904950039247
2018-04-13 06:00:00+00:00,138.58352391479644
2018-04-13 07:00:00+00:00,179.22020131730923
2018-04-13 08:00:00+00:00,207.62533575991506
2018-04-13 09:00:00+00:00,219.44494145806527
2018-04-13 10:00:00+00:00,217.37353663099537
2018-04-13 11:00:00+00:00,200.40084150520335
2018-04-13 12:00:00+00:00,166.48568767961996
2018-04-13 13:00:00+00:00,114.47317295570905
2018-04-13 14:00:00+00:00,61.1478222917283
2018-04-13 15:00:00+00:00,8.778260535653406
2018-04-13 16:00:00+00:00,0.0
2018-04-13 17:00:00+00:00,0.0
2018-04-13 18:00:00+00:00,0.0
2018-04-13 19:00:00+00:00,0.0
2018-04-13 20:00:00+00:00,0.0
2018-04-13 21:00:00+00:00,0.0
2018-04-13 22:00:00+00:00,0.0
2018-04-13 23:00:00+00:00,0.0
2018-04-14 00:00:00+00:00,0.0
2018-04-14 01:00:00+00:00,0.0
2018-04-14 02:00:00+00:00,0.0
2018-04-14 03:00:00+00:00,2.8157899855320183
2018-04-14 04:00:00+00:00,40.71321504446634
2018-04-14 05:00:00+00:00,90.74223185395977
2018-04-14 06:00:00+00:00,141.19466509342078
2018-04-14 07:00:00+00:00,183.28337029228078
2018-04-14 08:00:00+00:00,213.29320515204193
2018-04-14 09:00:00+00:00,231.5102135180918
2018-04-14 10:00:00+00:00,232.58083107555836
2018-04-14 11:00:00+00:00,217.4743849329139
2018-04-14 12:00:00+00:00,187.8312073210987
2018-04-14 13:00:00+00:00,141.782864210369
2018-04-14 14:00:00+00:00,82.51871568854996
2018-04-14 15:00:00+00:00,20.304016637795904
2018-04-14 16:00:00+00:00,0.0
2018-04-14 17:00:00+00:00,0.0
2018-04-14 18:00:00+00:00,0.0
2018-04-14 19:00:00+00:00,0.0
2018-04-14 20:00:00+00:00,0.0
2018-04-14 21:00:00+00:00,0.0
2018-04-14 22:00:00+00:00,0.0
2018-04-14 23:00:00+00:00,0.0
2018-04-15 00:00:00+00:00,0.0
2018-04-15 01:00:00+00:00,0.0
2018-04-15 02:00:00+00:00,0.0
2018-04-15 03:00:00+00:00,6.7986611174076526
2018-04-15 04:00:00+00:00,37.098530460529496
2018-04-15 05:00:00+00:00,95.08354174130628
2018-04-15 06:00:00+00:00,151.8362420134295
2018-04-15 07:00:00+00:00,197.76142231730103
2018-04-15 08:00:00+00:00,229.30182968736761
2018-04-15 09:00:00+00:00,245.97457273728753
2018-04-15 10:00:00+00:00,246.26506739429328
2018-04-15 11:00:00+00:00,230.22585670892266
2018-04-15 12:00:00+00:00,196.30365385856217
2018-04-15 13:00:00+00:00,147.83271994152759
2018-04-15 14:00:00+00:00,86.66362875439145
2018-04-15 15:00:00+00:00,22.139254454146528
2018-04-15 16:00:00+00:00,0.0
2018-04-15 17:00:00+00:00,0.0
2018-04-15 18:00:00+00:00,0.0
2018-04-15 19:00:00+00:00,0.0
2018-04-15 20:00:00+00:00,0.0
2018-04-15 21:00:00+00:00,0.0
2018-04-15 22:00:00+00:00,0.0
2018-04-15 23:00:00+00:00,0.0
2018-04-16 00:00:00+00:00,0.0
2018-04-16 01:00:00+00:00,0.0
2018-04-16 02:00:00+00:00,0.0
2018-04-16 03:00:00+00:00,7.199779809618331
2018-04-16 04:00:00+00:00,37.77476433270897
2018-04-16 05:00:00+00:00,96.7256621247891
2018-04-16 06:00:00+00:00,153.9244146454934
2018-04-16 07:00:00+00:00,200.049638667595
2018-04-16 08:00:00+00:00,231.6835921068497
2018-04-16 09:00:00+00:00,246.1537843636387
2018-04-16 10:00:00+00:00,245.3418871350837
2018-04-16 11:00:00+00:00,228.2954934098629
2018-04-16 12:00:00+00:00,192.13375007189114
2018-04-16 13:00:00+00:00,143.10236234770215
2018-04-16 14:00:00+00:00,81.86289970900015
2018-04-16 15:00:00+00:00,19.539458544107994
2018-04-16 16:00:00+00:00,0.0
2018-04-16 17:00:00+00:00,0.0
2018-04-16 18:00:00+00:00,0.0
2018-04-16 19:00:00+00:00,0.0
2018-04-16 20:00:00+00:00,0.0
2018-04-16 21:00:00+00:00,0.0
2018-04-16 22:00:00+00:00,0.0
2018-04-16 23:00:00+00:00,0.0
2018-04-17 00:00:00+00:00,0.0
2018-04-17 01:00:00+00:00,0.0
2018-04-17 02:00:00+00:00,0.0
2018-04-17 03:00:00+00:00,7.760602658043768
2018-04-17 04:00:00+00:00,39.752975978615034
2018-04-17 05:00:00+00:00,97.52947695504761
2018-04-17 06:00:00+00:00,152.96643757975272
2018-04-17 07:00:00+00:00,197.49104004429154
2018-04-17 08:00:00+00:00,227.31008236662285
2018-04-17 09:00:00+00:00,239.22277038482346
2018-04-17 10:00:00+00:00,238.1091203379667
2018-04-17 11:00:00+00:00,219.5004167372495
2018-04-17 12:00:00+00:00,185.65333425927273
2018-04-17 13:00:00+00:00,135.41647511463327
2018-04-17 14:00:00+00:00,75.11400577407197
2018-04-17 15:00:00+00:00,16.244288210726864
2018-04-17 16:00:00+00:00,0.0
2018-04-17 17:00:00+00:00,0.0
2018-04-17 18:00:00+00:00,0.0
2018-04-17 19:00:00+00:00,0.0
2018-04-17 20:00:00+00:00,0.0
2018-04-17 21:00:00+00:00,0.0
2018-04-17 22:00:00+00:00,0.0
2018-04-17 23:00:00+00:00,0.0
2018-04-18 00:00:00+00:00,0.0
2018-04-18 01:00:00+00:00,0.0
2018-04-18 02:00:00+00:00,0.0
2018-04-18 03:00:00+00:00,7.659230337703997
2018-04-18 04:00:00+00:00,40.72824335009614
2018-04-18 05:00:00+00:00,94.69361447362338
2018-04-18 06:00:00+00:00,147.27451681314514
2018-04-18 07:00:00+00:00,189.9603595712444
2018-04-18 08:00:00+00:00,219.43054129693903
2018-04-18 09:00:00+00:00,232.8019703781284
2018-04-18 10:00:00+00:00,231.33536974357017
2018-04-18 11:00:00+00:00,213.9260380266644
2018-04-18 12:00:00+00:00,177.68995432704668
2018-04-18 13:00:00+00:00,129.8158706138011
2018-04-18 14:00:00+00:00,71.73478944677487
2018-04-18 15:00:00+00:00,15.366599686903852
2018-04-18 16:00:00+00:00,0.0
2018-04-18 17:00:00+00:00,0.0
2018-04-18 18:00:00+00:00,0.0
2018-04-18 19:00:00+00:00,0.0
2018-04-18 20:00:00+00:00,0.0
2018-04-18 21:00:00+00:00,0.0
2018-04-18 22:00:00+00:00,0.0
2018-04-18 23:00:00+00:00,0.0
2018-04-19 00:00:00+00:00,0.0
2018-04-19 01:00:00+00:00,0.0
2018-04-19 02:00:00+00:00,0.0
2018-04-19 03:00:00+00:00,6.575004481716427
2018-04-19 04:00:00+00:00,42.36195484878347
2018-04-19 05:00:00+00:00,93.68994774155487
2018-04-19 06:00:00+00:00,144.9948003800214
2018-04-19 07:00:00+00:00,187.1503137906288
2018-04-19 08:00:00+00:00,215.86683960599697
2018-04-19 09:00:00+00:00,229.461915219824
2018-04-19 10:00:00+00:00,227.80433797914003
2018-04-19 11:00:00+00:00,211.26664974569638
2018-04-19 12:00:00+00:00,179.3772554666176
2018-04-19 13:00:00+00:00,133.4768202021064
2018-04-19 14:00:00+00:00,76.6443428073367
2018-04-19 15:00:00+00:00,18.96317543676415
2018-04-19 16:00:00+00:00,0.0
2018-04-19 17:00:00+00:00,0.0
2018-04-19 18:00:00+00:00,0.0
2018-04-19 19:00:00+00:00,0.0
2018-04-19 20:00:00+00:00,0.0
2018-04-19 21:00:00+00:00,0.0
2018-04-19 22:00:00+00:00,0.0
2018-04-19 23:00:00+00:00,0.0
2018-04-20 00:00:00+00:00,0.0
2018-04-20 01:00:00+00:00,0.0
2018-04-20 02:00:00+00:00,0.0
2018-04-20 03:00:00+00:00,5.750931909435144
2018-04-20 04:00:00+00:00,43.64336433491944
2018-04-20 05:00:00+00:00,92.20730924493955
2018-04-20 06:00:00+00:00,141.25162625932037
2018-04-20 07:00:00+00:00,182.6678545874072
2018-04-20 08:00:00+00:00,210.91678555301962
2018-04-20 09:00:00+00:00,221.69177106428256
2018-04-20 10:00:00+00:00,218.24174736160145
2018-04-20 11:00:00+00:00,198.87749800872592
2018-04-20 12:00:00+00:00,164.02775967082107
2018-04-20 13:00:00+00:00,110.49234248409942
2018-04-20 14:00:00+00:00,50.30869190571947
2018-04-20 15:00:00+00:00,7.335221332515224
2018-04-20 16:00:00+00:00,0.0
2018-04-20 17:00:00+00:00,0.0
2018-04-20 18:00:00+00:00,0.0
2018-04-20 19:00:00+00:00,0.0
2018-04-20 20:00:00+00:00,0.0
2018-04-20 21:00:00+00:00,0.0
2018-04-20 22:00:00+00:00,0.0
2018-04-20 23:00:00+00:00,0.0
2018-04-21 00:00:00+00:00,0.0
2018-04-21 01:00:00+00:00,0.0
2018-04-21 02:00:00+00:00,0.0
2018-04-21 03:00:00+00:00,2.4109150875104812
2018-04-21 04:00:00+00:00,36.28757458631675
2018-04-21 05:00:00+00:00,79.29521751814575
2018-04-21 06:00:00+00:00,120.4284128789354
2018-04-21 07:00:00+00:00,170.92563517303813
2018-04-21 08:00:00+00:00,191.93141378011808
2018-04-21 09:00:00+00:00,195.72728325019088
2018-04-21 10:00:00+00:00,193.8511567931279
2018-04-21 11:00:00+00:00,148.495129338553
2018-04-21 12:00:00+00:00,112.7860888749031
2018-04-21 13:00:00+00:00,85.78107150459869
2018-04-21 14:00:00+00:00,51.73214730069917
2018-04-21 15:00:00+00:00,8.416955601867482
2018-04-21 16:00:00+00:00,0.0
2018-04-21 17:00:00+00:00,0.0
2018-04-21 18:00:00+00:00,0.0
2018-04-21 19:00:00+00:00,0.0
2018-04-21 20:00:00+00:00,0.0
2018-04-21 21:00:00+00:00,0.0
2018-04-21 22:00:00+00:00,0.0
2018-04-21 23:00:00+00:00,0.0
2018-04-22 00:00:00+00:00,0.0
2018-04-22 01:00:00+00:00,0.0
2018-04-22 02:00:00+00:00,0.0
2018-04-22 03:00:00+00:00,9.670821319663661
2018-04-22 04:00:00+00:00,41.31813128038699
2018-04-22 05:00:00+00:00,99.1012851717061
2018-04-22 06:00:00+00:00,157.29717042883692
2018-04-22 07:00:00+00:00,204.14348505546334
2018-04-22 08:00:00+00:00,235.65011345527068
2018-04-22 09:00:00+00:00,250.67224244478655
2018-04-22 10:00:00+00:00,250.34989633885678
2018-04-22 11:00:00+00:00,232.9278458653081
2018-04-22 12:00:00+00:00,198.37611618478286
2018-04-22 13:00:00+00:00,148.01573489114145
2018-04-22 14:00:00+00:00,85.94420950486291
2018-04-22 15:00:00+00:00,21.922652403491014
2018-04-22 16:00:00+00:00,0.0
2018-04-22 17:00:00+00:00,0.0
2018-04-22 18:00:00+00:00,0.0
2018-04-22 19:00:00+00:00,0.0
2018-04-22 20:00:00+00:00,0.0
2018-04-22 21:00:00+00:00,0.0
2018-04-22 22:00:00+00:00,0.0
2018-04-22 23:00:00+00:00,0.0
2018-04-23 00:00:00+00:00,0.0
2018-04-23 01:00:00+00:00,0.0
2018-04-23 02:00:00+00:00,0.0
2018-04-23 03:00:00+00:00,8.706078473359781
2018-04-23 04:00:00+00:00,38.705636918855696
2018-04-23 05:00:00+00:00,101.58574143879463
2018-04-23 06:00:00+00:00,160.23384400459312
2018-04-23 07:00:00+00:00,206.46562431994207
2018-04-23 08:00:00+00:00,237.69207035265842
2018-04-23 09:00:00+00:00,250.505403000393
2018-04-23 10:00:00+00:00,249.67682016138
2018-04-23 11:00:00+00:00,232.383217139777
2018-04-23 12:00:00+00:00,197.17188747349212
2018-04-23 13:00:00+00:00,148.58838075539956
2018-04-23 14:00:00+00:00,87.90162489917188
2018-04-23 15:00:00+00:00,24.77786185235456
2018-04-23 16:00:00+00:00,0.0
2018-04-23 17:00:00+00:00,0.0
2018-04-23 18:00:00+00:00,0.0
2018-04-23 19:00:00+00:00,0.0
2018-04-23 20:00:00+00:00,0.0
2018-04-23 21:00:00+00:00,0.0
2018-04-23 22:00:00+00:00,0.0
2018-04-23 23:00:00+00:00,0.0
