,load_MW
2018-03-17 02:00:00+00:00,1514.7982359035593
2018-03-17 03:00:00+00:00,1479.777788466372
2018-03-17 04:00:00+00:00,1473.6655985893829
2018-03-17 05:00:00+00:00,1551.1297573022764
2018-03-17 06:00:00+00:00,1741.7894566373477
2018-03-17 07:00:00+00:00,1921.9236326192963
2018-03-17 08:00:00+00:00,1985.5384184991335
2018-03-17 09:00:00+00:00,1995.7414989657036
2018-03-17 10:00:00+00:00,2027.7356776487184
2018-03-17 11:00:00+00:00,2056.708366817932
2018-03-17 12:00:00+00:00,2058.5232066399367
2018-03-17 13:00:00+00:00,2027.4373877767393
2018-03-17 14:00:00+00:00,2082.742549956743
2018-03-17 15:00:00+00:00,2170.8799586663117
2018-03-17 16:00:00+00:00,2267.6778418541517
2018-03-17 17:00:00+00:00,2424.8589905941153
2018-03-17 18:00:00+00:00,2629.5342552362395
2018-03-17 19:00:00+00:00,2619.691967609548
2018-03-17 20:00:00+00:00,2524.3713508572337
2018-03-17 21:00:00+00:00,2287.6024729033084
2018-03-17 22:00:00+00:00,2025.812394697661
2018-03-17 23:00:00+00:00,1820.1030435506684
2018-03-18 00:00:00+00:00,1668.0923273350452
2018-03-18 01:00:00+00:00,1566.8995765015159
2018-03-18 02:00:00+00:00,1491.9467707290169
2018-03-18 03:00:00+00:00,1445.3759463490605
2018-03-18 04:00:00+00:00,1426.4392372286616
2018-03-18 05:00:00+00:00,1494.6243161434074
2018-03-18 06:00:00+00:00,1668.1107931654894
2018-03-18 07:00:00+00:00,1866.424395528721
2018-03-18 08:00:00+00:00,2083.2127391893214
2018-03-18 09:00:00+00:00,2171.7094817222837
2018-03-18 10:00:00+00:00,2209.036023519134
2018-03-18 11:00:00+00:00,2240.116856244981
2018-03-18 12:00:00+00:00,2244.039839623618
2018-03-18 13:00:00+00:00,2132.229509523188
2018-03-18 14:00:00+00:00,2013.6618782654596
2018-03-18 15:00:00+00:00,2085.124642084029
2018-03-18 16:00:00+00:00,2157.9908090163476
2018-03-18 17:00:00+00:00,2298.635806593643
2018-03-18 18:00:00+00:00,2491.0405269056796
2018-03-18 19:00:00+00:00,2482.5831765622934
2018-03-18 20:00:00+00:00,2398.0650706197625
2018-03-18 21:00:00+00:00,2189.936695684597
2018-03-18 22:00:00+00:00,1958.4490452376765
2018-03-18 23:00:00+00:00,1769.248146507687
2018-03-19 00:00:00+00:00,1743.7899216021221
2018-03-19 01:00:00+00:00,1638.1971406326709
2018-03-19 02:00:00+00:00,1556.7390014963098
2018-03-19 03:00:00+00:00,1509.1348848407513
2018-03-19 04:00:00+00:00,1481.3864998454887
2018-03-19 05:00:00+00:00,1541.0033341555254
2018-03-19 06:00:00+00:00,1788.7133494538102
2018-03-19 07:00:00+00:00,2225.589510238201
2018-03-19 08:00:00+00:00,2466.695800916769
2018-03-19 09:00:00+00:00,2547.3192655206526
2018-03-19 10:00:00+00:00,2564.5204368556065
2018-03-19 11:00:00+00:00,2588.5400469502797
2018-03-19 12:00:00+00:00,2583.0909836726682
2018-03-19 13:00:00+00:00,2449.330567309256
2018-03-19 14:00:00+00:00,2220.4970101565254
2018-03-19 15:00:00+00:00,2175.4733836286046
2018-03-19 16:00:00+00:00,2257.5172668489454
2018-03-19 17:00:00+00:00,2410.714164473954
2018-03-19 18:00:00+00:00,2624.927725491051
2018-03-19 19:00:00+00:00,2631.112785903233
2018-03-19 20:00:00+00:00,2555.9290579715243
2018-03-19 21:00:00+00:00,2334.279525447647
2018-03-19 22:00:00+00:00,2078.6965475163247
2018-03-19 23:00:00+00:00,1874.0633770253207
2018-03-20 00:00:00+00:00,1714.2445928916031
2018-03-20 01:00:00+00:00,1601.9207188893117
2018-03-20 02:00:00+00:00,1519.0627506708993
2018-03-20 03:00:00+00:00,1475.360285286589
2018-03-20 04:00:00+00:00,1453.5388361919242
2018-03-20 05:00:00+00:00,1517.77212811298
2018-03-20 06:00:00+00:00,1826.049225219602
2018-03-20 07:00:00+00:00,2225.589510238201
2018-03-20 08:00:00+00:00,2438.360538058803
2018-03-20 09:00:00+00:00,2501.4494752941077
2018-03-20 10:00:00+00:00,2495.71575151579
2018-03-20 11:00:00+00:00,2489.9333322045545
2018-03-20 12:00:00+00:00,2471.6167260290895
2018-03-20 13:00:00+00:00,2350.723852563531
2018-03-20 14:00:00+00:00,2139.613932250111
2018-03-20 15:00:00+00:00,2239.508118233057
2018-03-20 16:00:00+00:00,2341.387877382033
2018-03-20 17:00:00+00:00,2510.4296488719583
2018-03-20 18:00:00+00:00,2729.1703167076016
2018-03-20 19:00:00+00:00,2725.4672227529563
2018-03-20 20:00:00+00:00,2632.3239855345114
2018-03-20 21:00:00+00:00,2393.1914812837435
2018-03-20 22:00:00+00:00,2123.967615701798
2018-03-20 23:00:00+00:00,1910.5185003536233
2018-03-21 00:00:00+00:00,1753.0228368241599
2018-03-21 01:00:00+00:00,1653.744178522683
2018-03-21 02:00:00+00:00,1582.9485672878996
2018-03-21 03:00:00+00:00,1538.084541601462
2018-03-21 04:00:00+00:00,1507.5960656370785
2018-03-21 05:00:00+00:00,1571.3826035957773
2018-03-21 06:00:00+00:00,1760.309890343488
2018-03-21 07:00:00+00:00,2054.911221023153
2018-03-21 08:00:00+00:00,2274.0160134825933
2018-03-21 09:00:00+00:00,2363.840104614476
2018-03-21 10:00:00+00:00,2398.2424472843836
2018-03-21 11:00:00+00:00,2431.929382354129
2018-03-21 12:00:00+00:00,2436.4143288784862
2018-03-21 13:00:00+00:00,2327.5222726233605
2018-03-21 14:00:00+00:00,2149.8594897868234
2018-03-21 15:00:00+00:00,2249.7536757697694
2018-03-21 16:00:00+00:00,2354.492660277828
2018-03-21 17:00:00+00:00,2521.5091471384026
2018-03-21 18:00:00+00:00,2741.0837557037794
2018-03-21 19:00:00+00:00,2740.2101035107257
2018-03-21 20:00:00+00:00,2652.1300778656555
2018-03-21 21:00:00+00:00,2418.8053751255243
2018-03-21 22:00:00+00:00,2146.603149794535
2018-03-21 23:00:00+00:00,1928.7460620177742
2018-03-22 00:00:00+00:00,1762.255752046197
2018-03-22 01:00:00+00:00,1653.744178522683
2018-03-22 02:00:00+00:00,1571.481882254079
2018-03-22 03:00:00+00:00,1517.1764561631715
2018-03-22 04:00:00+00:00,1486.3007934314116
2018-03-22 05:00:00+00:00,1549.9384134026582
2018-03-22 06:00:00+00:00,1774.7123960416386
2018-03-22 07:00:00+00:00,2220.2558137002306
2018-03-22 08:00:00+00:00,2472.3628534883624
2018-03-22 09:00:00+00:00,2564.5204368556065
2018-03-22 10:00:00+00:00,2598.9227795255147
2018-03-22 11:00:00+00:00,2629.1428118455783
2018-03-22 12:00:00+00:00,2618.2933808232715
2018-03-22 13:00:00+00:00,2489.9333322045545
2018-03-22 14:00:00+00:00,2260.633076604751
2018-03-22 15:00:00+00:00,2154.98226855518
2018-03-22 16:00:00+00:00,2239.170570794832
2018-03-22 17:00:00+00:00,2396.864791640898
2018-03-22 18:00:00+00:00,2610.03592674583
2018-03-22 19:00:00+00:00,2613.42132899391
2018-03-22 20:00:00+00:00,2521.9757568324194
2018-03-22 21:00:00+00:00,2288.174516532441
2018-03-22 22:00:00+00:00,2024.3712656937562
2018-03-22 23:00:00+00:00,1811.2795535154664
2018-03-23 00:00:00+00:00,1653.3073524261565
2018-03-23 01:00:00+00:00,1555.2796052192778
2018-03-23 02:00:00+00:00,1489.5769891553603
2018-03-23 03:00:00+00:00,1456.060514112782
2018-03-23 04:00:00+00:00,1430.605466124283
2018-03-23 05:00:00+00:00,1497.18041932911
2018-03-23 06:00:00+00:00,1933.389868046254
2018-03-23 07:00:00+00:00,2369.599316763398
2018-03-23 08:00:00+00:00,2608.372115206604
2018-03-23 09:00:00+00:00,2684.928636200285
2018-03-23 10:00:00+00:00,2696.3960837569207
2018-03-23 11:00:00+00:00,2698.7475516660897
2018-03-23 12:00:00+00:00,2659.362844165643
2018-03-23 13:00:00+00:00,2524.7357021148105
2018-03-23 14:00:00+00:00,2335.1714857228853
2018-03-23 15:00:00+00:00,2197.562115043253
2018-03-23 16:00:00+00:00,2186.7514392116523
2018-03-23 17:00:00+00:00,2330.3878020422294
2018-03-23 18:00:00+00:00,2523.663494023544
2018-03-23 19:00:00+00:00,2510.221163689525
2018-03-23 20:00:00+00:00,2414.4569698919195
2018-03-23 21:00:00+00:00,2188.2803305494954
2018-03-23 22:00:00+00:00,1933.8291293228099
2018-03-23 23:00:00+00:00,1732.2934529708114
2018-03-24 00:00:00+00:00,1474.0349151982643
2018-03-24 01:00:00+00:00,1382.1489429085484
2018-03-24 02:00:00+00:00,1313.7053423675854
2018-03-24 03:00:00+00:00,1285.332593890265
2018-03-24 04:00:00+00:00,1293.9007392163155
2018-03-24 05:00:00+00:00,1388.2611327855373
2018-03-24 06:00:00+00:00,1663.503414992044
2018-03-24 07:00:00+00:00,1940.8294622334063
2018-03-24 08:00:00+00:00,2088.483098080903
2018-03-24 09:00:00+00:00,2129.0505768115977
2018-03-24 10:00:00+00:00,2118.385850583926
2018-03-24 11:00:00+00:00,2089.0745708344707
2018-03-24 12:00:00+00:00,2040.99130732269
2018-03-24 13:00:00+00:00,2080.452786981678
2018-03-24 14:00:00+00:00,2116.0918397387422
2018-03-24 15:00:00+00:00,2156.587405902598
2018-03-24 16:00:00+00:00,2228.6780079562654
2018-03-24 17:00:00+00:00,2368.1873569612503
2018-03-24 18:00:00+00:00,2557.5175165043484
2018-03-24 19:00:00+00:00,2542.911044623085
2018-03-24 20:00:00+00:00,2450.692687385376
2018-03-24 21:00:00+00:00,2230.432261848453
2018-03-24 22:00:00+00:00,1981.6051966145462
2018-03-24 23:00:00+00:00,1786.1997788553474
2018-03-25 00:00:00+00:00,1638.8978494029632
2018-03-25 01:00:00+00:00,1542.8016677719986
2018-03-25 02:00:00+00:00,1470.6187365661103
2018-03-25 03:00:00+00:00,1442.3844818171206
2018-03-25 04:00:00+00:00,1446.2438403799317
2018-03-25 05:00:00+00:00,1539.4962841225092
2018-03-25 06:00:00+00:00,1747.606193227231
2018-03-25 07:00:00+00:00,1941.8667294988975
2018-03-25 08:00:00+00:00,2011.4367456969487
2018-03-25 09:00:00+00:00,1989.8409569926032
2018-03-25 10:00:00+00:00,2049.065130104061
2018-03-25 11:00:00+00:00,2116.0464075149184
2018-03-25 12:00:00+00:00,2134.9124084567466
2018-03-25 13:00:00+00:00,2062.102734154022
2018-03-25 14:00:00+00:00,2023.1902467746022
2018-03-25 15:00:00+00:00,2104.1813791023137
2018-03-25 16:00:00+00:00,2204.3031117700866
2018-03-25 17:00:00+00:00,2360.459406920405
2018-03-25 18:00:00+00:00,2563.0572656375707
2018-03-25 19:00:00+00:00,2556.621923727811
2018-03-25 20:00:00+00:00,2466.4809724150596
2018-03-25 21:00:00+00:00,2244.724814612167
2018-03-25 22:00:00+00:00,1990.0256152970444
2018-03-25 23:00:00+00:00,1782.432749444756
2018-03-26 00:00:00+00:00,1751.1762537797522
2018-03-26 01:00:00+00:00,1638.1971406326709
2018-03-26 02:00:00+00:00,1555.1009036343353
2018-03-26 03:00:00+00:00,1505.9182563117834
2018-03-26 04:00:00+00:00,1486.3007934314116
2018-03-26 05:00:00+00:00,1549.9384134026582
2018-03-26 06:00:00+00:00,1774.7123960416386
2018-03-26 07:00:00+00:00,2209.58842062429
2018-03-26 08:00:00+00:00,2472.3628534883624
2018-03-26 09:00:00+00:00,2593.189055747196
2018-03-26 10:00:00+00:00,2656.260017308695
2018-03-26 11:00:00+00:00,2704.547946651133
2018-03-26 12:00:00+00:00,2712.1664398915477
2018-03-26 13:00:00+00:00,2588.5400469502797
2018-03-26 14:00:00+00:00,2335.1714857228853
2018-03-26 15:00:00+00:00,2139.613932250111
2018-03-26 16:00:00+00:00,2223.444831319878
2018-03-26 17:00:00+00:00,2358.0865477083416
2018-03-26 18:00:00+00:00,2550.4687317649436
2018-03-26 19:00:00+00:00,2548.5526536597245
2018-03-26 20:00:00+00:00,2459.7280380773927
2018-03-26 21:00:00+00:00,2234.385339464701
2018-03-26 22:00:00+00:00,1981.3637509175567
2018-03-26 23:00:00+00:00,1780.9002840752144
2018-03-27 00:00:00+00:00,1631.1483558932666
2018-03-27 01:00:00+00:00,1534.5502213659295
2018-03-27 02:00:00+00:00,1460.0912276398221
2018-03-27 03:00:00+00:00,1420.6776002941353
2018-03-27 04:00:00+00:00,1406.033998194668
2018-03-27 05:00:00+00:00,1521.182053749976
2018-03-27 06:00:00+00:00,1933.389868046254
2018-03-27 07:00:00+00:00,2348.2645306115164
2018-03-27 08:00:00+00:00,2574.369799777044
2018-03-27 09:00:00+00:00,2627.5913984171048
2018-03-27 10:00:00+00:00,2581.7216081905603
2018-03-27 11:00:00+00:00,2524.7357021148105
2018-03-27 12:00:00+00:00,2459.8825936455555
2018-03-27 13:00:00+00:00,2327.5222726233605
2018-03-27 14:00:00+00:00,2180.3609437082987
2018-03-27 15:00:00+00:00,2152.420879171001
2018-03-27 16:00:00+00:00,2226.0657878990373
2018-03-27 17:00:00+00:00,2369.1660459747864
2018-03-27 18:00:00+00:00,2559.4038110120764
2018-03-27 19:00:00+00:00,2542.6555013566167
2018-03-27 20:00:00+00:00,2445.5808292694323
2018-03-27 21:00:00+00:00,2213.8942243912757
2018-03-27 22:00:00+00:00,1963.2553236433673
2018-03-27 23:00:00+00:00,1760.647437781713
2018-03-28 00:00:00+00:00,1603.4496102271544
2018-03-28 01:00:00+00:00,1496.5463509681242
2018-03-28 02:00:00+00:00,1427.3292704003347
2018-03-28 03:00:00+00:00,1398.1612005913603
2018-03-28 04:00:00+00:00,1396.2054110228214
2018-03-28 05:00:00+00:00,1521.182053749976
2018-03-28 06:00:00+00:00,1947.3908214584255
2018-03-28 07:00:00+00:00,2412.2688890671598
2018-03-28 08:00:00+00:00,2653.7085357793508
2018-03-28 09:00:00+00:00,2719.3309788701927
2018-03-28 10:00:00+00:00,2736.532150205147
2018-03-28 11:00:00+00:00,2768.352291486602
2018-03-28 12:00:00+00:00,2759.1029694256863
2018-03-28 13:00:00+00:00,2629.1428118455783
2018-03-28 14:00:00+00:00,2449.8459612892457
2018-03-28 15:00:00+00:00,2312.2365906096134
2018-03-28 16:00:00+00:00,2289.7376740843047
2018-03-28 17:00:00+00:00,2376.433449988634
2018-03-28 18:00:00+00:00,2515.3020608992383
2018-03-28 19:00:00+00:00,2460.095369113109
2018-03-28 20:00:00+00:00,2377.6742269912224
2018-03-28 21:00:00+00:00,2170.350604860248
2018-03-28 22:00:00+00:00,1936.0926827320832
2018-03-28 23:00:00+00:00,1752.546299264313
2018-03-29 00:00:00+00:00,1621.9154406712294
2018-03-29 01:00:00+00:00,1536.277670020375
2018-03-29 02:00:00+00:00,1471.5579126736425
2018-03-29 03:00:00+00:00,1451.2355713193301
2018-03-29 04:00:00+00:00,1476.4722062595652
2018-03-29 05:00:00+00:00,1607.1229205843092
2018-03-29 06:00:00+00:00,1868.7221852087011
2018-03-29 07:00:00+00:00,2121.38637058596
2018-03-29 08:00:00+00:00,2228.656960880706
2018-03-29 09:00:00+00:00,2226.7011713121665
2018-03-29 10:00:00+00:00,2213.8942243912757
2018-03-29 11:00:00+00:00,2242.2283534705175
2018-03-29 12:00:00+00:00,2286.347789219694
2018-03-29 13:00:00+00:00,2294.0518131038884
2018-03-29 14:00:00+00:00,2311.227020990044
2018-03-29 15:00:00+00:00,2354.7706405210715
2018-03-29 16:00:00+00:00,2438.3632708109158
2018-03-29 17:00:00+00:00,2599.065635003516
2018-03-29 18:00:00+00:00,2818.521109178931
2018-03-29 19:00:00+00:00,2813.9245072995727
2018-03-29 20:00:00+00:00,2717.2072383822738
2018-03-29 21:00:00+00:00,2472.5945521932645
2018-03-29 22:00:00+00:00,2194.137771389282
2018-03-29 23:00:00+00:00,1971.2770392341267
2018-03-30 00:00:00+00:00,1802.880579023161
2018-03-30 01:00:00+00:00,1690.0206002660418
2018-03-30 02:00:00+00:00,1604.2438394935664
2018-03-30 03:00:00+00:00,1567.0341983621727
2018-03-30 04:00:00+00:00,1574.7580779780276
2018-03-30 05:00:00+00:00,1685.751617959079
2018-03-30 06:00:00+00:00,1925.0131844656385
2018-03-30 07:00:00+00:00,2154.7439997752563
2018-03-30 08:00:00+00:00,2251.4414129608945
2018-03-30 09:00:00+00:00,2249.7536757697694
2018-03-30 10:00:00+00:00,2231.8239500805225
2018-03-30 11:00:00+00:00,2252.5930453971914
2018-03-30 12:00:00+00:00,2291.5897023780117
2018-03-30 13:00:00+00:00,2296.6429860855574
2018-03-30 14:00:00+00:00,2316.3497997584
2018-03-30 15:00:00+00:00,2377.8231449786754
2018-03-30 16:00:00+00:00,2480.298576077459
2018-03-30 17:00:00+00:00,2651.6932517691293
2018-03-30 18:00:00+00:00,2878.0883041598167
2018-03-30 19:00:00+00:00,2866.9988780275426
2018-03-30 20:00:00+00:00,2753.989981282971
2018-03-30 21:00:00+00:00,2493.085667266689
2018-03-30 22:00:00+00:00,2207.7190918449237
2018-03-30 23:00:00+00:00,1981.4034623808773
2018-03-31 00:00:00+00:00,1686.982871879334
2018-03-31 01:00:00+00:00,1584.5713762364956
2018-03-31 02:00:00+00:00,1502.61078781047
2018-03-31 03:00:00+00:00,1464.8204658066713
2018-03-31 04:00:00+00:00,1464.525012519566
2018-03-31 05:00:00+00:00,1542.8201336024429
2018-03-31 06:00:00+00:00,1734.0338078508362
2018-03-31 07:00:00+00:00,1924.1395322725857
2018-03-31 08:00:00+00:00,1997.3103854072315
2018-03-31 09:00:00+00:00,1985.0767727380319
2018-03-31 10:00:00+00:00,2038.40040387639
2018-03-31 11:00:00+00:00,2094.4689381705603
2018-03-31 12:00:00+00:00,2113.0869222233723
2018-03-31 13:00:00+00:00,2045.9196321457532
2018-03-31 14:00:00+00:00,2020.8081546473165
2018-03-31 15:00:00+00:00,2101.7992869750283
2018-03-31 16:00:00+00:00,2209.178091007323
2018-03-31 17:00:00+00:00,2368.1873569612503
2018-03-31 18:00:00+00:00,2571.3668893374047
2018-03-31 19:00:00+00:00,2570.332802832536
2018-03-31 20:00:00+00:00,2490.163399959585
2018-03-31 21:00:00+00:00,2270.927828012309
2018-03-31 22:00:00+00:00,2021.602185356412
2018-03-31 23:00:00+00:00,1812.5689847294861
2018-04-01 00:00:00+00:00,1656.071071715953
2018-04-01 01:00:00+00:00,1549.2277767665364
2018-04-01 02:00:00+00:00,1463.0015815079298
2018-04-01 03:00:00+00:00,1421.4442300935398
2018-04-01 04:00:00+00:00,1415.7752201472085
2018-04-01 05:00:00+00:00,1492.9623914034407
2018-04-01 06:00:00+00:00,1673.9275297553731
2018-04-01 07:00:00+00:00,1848.798944060761
2018-04-01 08:00:00+00:00,2062.1313036229935
2018-04-01 09:00:00+00:00,2145.0476661531047
2018-04-01 10:00:00+00:00,2161.044755494612
2018-04-01 11:00:00+00:00,2169.9900808758152
2018-04-01 12:00:00+00:00,2184.0197524818386
2018-04-01 13:00:00+00:00,2126.835142187098
2018-04-01 14:00:00+00:00,1994.6051412471743
2018-04-01 15:00:00+00:00,2077.9783657021717
2018-04-01 16:00:00+00:00,2177.4907259652905
2018-04-01 17:00:00+00:00,2329.547606757024
2018-04-01 18:00:00+00:00,2527.048896271625
2018-04-01 19:00:00+00:00,2526.457989697414
2018-04-01 20:00:00+00:00,2445.429925708814
2018-04-01 21:00:00+00:00,2232.8143539757384
2018-04-01 22:00:00+00:00,1985.8154059557955
2018-04-01 23:00:00+00:00,1786.1997788553474
2018-04-02 00:00:00+00:00,1758.5625859573822
2018-04-02 01:00:00+00:00,1652.0167298682368
2018-04-02 02:00:00+00:00,1569.8437843921045
2018-04-02 03:00:00+00:00,1512.3515133697194
2018-04-02 04:00:00+00:00,1483.024597707463
2018-04-02 05:00:00+00:00,1544.5773658543783
2018-04-02 06:00:00+00:00,1788.7133494538102
2018-04-02 07:00:00+00:00,2193.587331010379
2018-04-02 08:00:00+00:00,2410.025275200835
2018-04-02 09:00:00+00:00,2489.982027737472
2018-04-02 10:00:00+00:00,2512.9169228507435
2018-04-02 11:00:00+00:00,2536.3364920848962
2018-04-02 12:00:00+00:00,2530.287387946763
2018-04-02 13:00:00+00:00,2426.1289873690857
2018-04-02 14:00:00+00:00,2220.4970101565254
2018-04-02 15:00:00+00:00,2190.8417199336727
2018-04-02 16:00:00+00:00,2294.210658957171
2018-04-02 17:00:00+00:00,2443.9526592732886
2018-04-02 18:00:00+00:00,2642.7978839853167
2018-04-02 19:00:00+00:00,2634.0613620547865
2018-04-02 20:00:00+00:00,2555.9290579715243
2018-04-02 21:00:00+00:00,2329.1567466792903
2018-04-02 22:00:00+00:00,2060.588120242135
2018-04-02 23:00:00+00:00,1841.6588229557183
2018-04-03 00:00:00+00:00,1682.8526811366755
2018-04-03 01:00:00+00:00,1577.7364377270721
2018-04-03 02:00:00+00:00,1499.405576327207
2018-04-03 03:00:00+00:00,1462.4937711707175
2018-04-03 04:00:00+00:00,1463.367423363771
2018-04-03 05:00:00+00:00,1551.725429252085
2018-04-03 06:00:00+00:00,1741.5462239245087
2018-04-03 07:00:00+00:00,2118.9155794787957
2018-04-03 08:00:00+00:00,2353.3547494849013
2018-04-03 09:00:00+00:00,2438.37851373261
2018-04-03 10:00:00+00:00,2415.443618619338
2018-04-03 11:00:00+00:00,2362.3246425336165
2018-04-03 12:00:00+00:00,2278.0035417007693
2018-04-03 13:00:00+00:00,2172.2666829654668
2018-04-03 14:00:00+00:00,2198.5258880862075
2018-04-03 15:00:00+00:00,2242.069507617235
2018-04-03 16:00:00+00:00,2333.525007644556
2018-04-03 17:00:00+00:00,2507.6597743053467
2018-04-03 18:00:00+00:00,2735.1270362056903
2018-04-03 19:00:00+00:00,2731.3643750560645
2018-04-03 20:00:00+00:00,2637.982869057695
2018-04-03 21:00:00+00:00,2405.998428204634
2018-04-03 22:00:00+00:00,2142.0760429759875
2018-04-03 23:00:00+00:00,1928.7460620177742
2018-04-04 00:00:00+00:00,1765.9489181350116
2018-04-04 01:00:00+00:00,1658.9265244860198
2018-04-04 02:00:00+00:00,1576.3961758400021
2018-04-04 03:00:00+00:00,1523.6097132211069
2018-04-04 04:00:00+00:00,1499.405576327207
2018-04-04 05:00:00+00:00,1569.5955877463507
2018-04-04 06:00:00+00:00,1756.1401866948258
2018-04-04 07:00:00+00:00,2092.2470967889444
2018-04-04 08:00:00+00:00,2336.353591770121
2018-04-04 09:00:00+00:00,2438.37851373261
2018-04-04 10:00:00+00:00,2478.5145801808358
2018-04-04 11:00:00+00:00,2507.3345171596825
2018-04-04 12:00:00+00:00,2500.9520569879264
2018-04-04 13:00:00+00:00,2402.9274074289156
2018-04-04 14:00:00+00:00,2266.3668003830694
2018-04-04 15:00:00+00:00,2151.692324816709
2018-04-04 16:00:00+00:00,2207.7190918449237
2018-04-04 17:00:00+00:00,2355.31667314173
2018-04-04 18:00:00+00:00,2553.4470915139873
2018-04-04 19:00:00+00:00,2545.604077508171
2018-04-04 20:00:00+00:00,2456.898596315801
2018-04-04 21:00:00+00:00,2234.385339464701
2018-04-04 22:00:00+00:00,1983.6273043268304
2018-04-04 23:00:00+00:00,1786.9761379632648
2018-04-05 00:00:00+00:00,1642.227854159711
2018-04-05 01:00:00+00:00,1548.3698106014954
2018-04-05 02:00:00+00:00,1476.4722062595652
2018-04-05 03:00:00+00:00,1448.0189427903622
2018-04-05 04:00:00+00:00,1451.90073832995
2018-04-05 05:00:00+00:00,1542.790350004952
2018-04-05 06:00:00+00:00,1751.970483046164
2018-04-05 07:00:00+00:00,2044.2438279472121
2018-04-05 08:00:00+00:00,2245.680750624627
2018-04-05 09:00:00+00:00,2295.035419274659
2018-04-05 10:00:00+00:00,2277.834247939705
2018-04-05 11:00:00+00:00,2269.5183227729344
2018-04-05 12:00:00+00:00,2272.1364755090026
2018-04-05 13:00:00+00:00,2199.913582952423
2018-04-05 14:00:00+00:00,2167.7892154760702
2018-04-05 15:00:00+00:00,2229.2625606963447
2018-04-05 16:00:00+00:00,2312.5573550112836
2018-04-05 17:00:00+00:00,2460.571906672956
2018-04-05 18:00:00+00:00,2660.668042479583
2018-04-05 19:00:00+00:00,2651.75281896411
2018-04-05 20:00:00+00:00,2567.2468250178927
2018-04-05 21:00:00+00:00,2341.963693600181
2018-04-05 22:00:00+00:00,2080.9601009255985
2018-04-05 23:00:00+00:00,1870.0128077666202
2018-04-06 00:00:00+00:00,1716.0911759360101
2018-04-06 01:00:00+00:00,1617.4677567793228
2018-04-06 02:00:00+00:00,1541.9961207385404
2018-04-06 03:00:00+00:00,1486.6184851379764
2018-04-06 04:00:00+00:00,1453.5388361919242
2018-04-06 05:00:00+00:00,1521.346159811833
2018-04-06 06:00:00+00:00,1774.7123960416386
2018-04-06 07:00:00+00:00,2124.249276016766
2018-04-06 08:00:00+00:00,2325.0194866269344
2018-04-06 09:00:00+00:00,2398.2424472843836
2018-04-06 10:00:00+00:00,2415.443618619338
2018-04-06 11:00:00+00:00,2443.5301723242137
2018-04-06 12:00:00+00:00,2442.2813950702534
2018-04-06 13:00:00+00:00,2362.3246425336165
2018-04-06 14:00:00+00:00,2191.828391264935
2018-04-06 15:00:00+00:00,2193.4031093178514
2018-04-06 16:00:00+00:00,2296.83161553633
2018-04-06 17:00:00+00:00,2455.032157539734
2018-04-06 18:00:00+00:00,2666.6247619776714
2018-04-06 19:00:00+00:00,2663.5471235703258
2018-04-06 20:00:00+00:00,2575.735150302669
2018-04-06 21:00:00+00:00,2347.0864723685377
2018-04-06 22:00:00+00:00,2085.4872077441455
2018-04-06 23:00:00+00:00,1874.0633770253207
2018-04-07 00:00:00+00:00,1595.9647936204894
2018-04-07 01:00:00+00:00,1496.2123775615978
2018-04-07 02:00:00+00:00,1417.298651158845
2018-04-07 03:00:00+00:00,1367.5978685186178
2018-04-07 04:00:00+00:00,1341.1271005770366
2018-04-07 05:00:00+00:00,1401.5565307052711
2018-04-07 06:00:00+00:00,1685.2048927809103
2018-04-07 07:00:00+00:00,2010.274191157779
2018-04-07 08:00:00+00:00,2204.4309936957034
2018-04-07 09:00:00+00:00,2278.356743998999
2018-04-07 10:00:00+00:00,2310.3509226820133
2018-04-07 11:00:00+00:00,2342.6098356306848
2018-04-07 12:00:00+00:00,2353.1672707904895
2018-04-07 13:00:00+00:00,2277.8774275976084
2018-04-07 14:00:00+00:00,2145.0476661531047
2018-04-07 15:00:00+00:00,2017.0709514210464
2018-04-07 16:00:00+00:00,2058.0537346530155
2018-04-07 17:00:00+00:00,2208.476389450448
2018-04-07 18:00:00+00:00,2413.4840390405657
2018-04-07 19:00:00+00:00,2427.739660143391
2018-04-07 20:00:00+00:00,2355.9629772072726
2018-04-07 21:00:00+00:00,2149.441129520741
2018-04-07 22:00:00+00:00,1912.1367424839373
2018-04-07 23:00:00+00:00,1720.276764170001
2018-04-08 00:00:00+00:00,1578.7915713075
2018-04-08 01:00:00+00:00,1488.1797413184252
2018-04-08 02:00:00+00:00,1417.298651158845
2018-04-08 03:00:00+00:00,1376.5722621144382
2018-04-08 04:00:00+00:00,1360.931703728307
2018-04-08 05:00:00+00:00,1424.823477064805
2018-04-08 06:00:00+00:00,1659.1631194342708
2018-04-08 07:00:00+00:00,2010.274191157779
2018-04-08 08:00:00+00:00,2204.4309936957034
2018-04-08 09:00:00+00:00,2262.359654657492
2018-04-08 10:00:00+00:00,2262.359654657492
2018-04-08 11:00:00+00:00,2256.2999582532498
2018-04-08 12:00:00+00:00,2227.670724948587
2018-04-08 13:00:00+00:00,2126.835142187098
2018-04-08 14:00:00+00:00,1985.0767727380319
2018-04-08 15:00:00+00:00,2054.1574444293155
2018-04-08 16:00:00+00:00,2160.428298634966
2018-04-08 17:00:00+00:00,2329.547606757024
2018-04-08 18:00:00+00:00,2546.438018237903
