,wind_MW
2018-02-28 03:00:00+00:00,64.862926
2018-02-28 04:00:00+00:00,75.09519399999999
2018-02-28 05:00:00+00:00,60.73138
2018-02-28 06:00:00+00:00,41.219091999999996
2018-02-28 07:00:00+00:00,23.151728
2018-02-28 08:00:00+00:00,14.480080000000001
2018-02-28 09:00:00+00:00,8.60966
2018-02-28 10:00:00+00:00,4.108848
2018-02-28 11:00:00+00:00,0.68796
2018-02-28 12:00:00+00:00,0.0
2018-02-28 13:00:00+00:00,2.15163
2018-02-28 14:00:00+00:00,8.691462000000001
2018-02-28 15:00:00+00:00,20.575743999999997
2018-02-28 16:00:00+00:00,23.357332
2018-02-28 17:00:00+00:00,19.14024
2018-02-28 18:00:00+00:00,12.94073
2018-02-28 19:00:00+00:00,8.331326
2018-02-28 20:00:00+00:00,8.801722
2018-02-28 21:00:00+00:00,11.776891999999998
2018-02-28 22:00:00+00:00,8.140394
2018-02-28 23:00:00+00:00,7.088802
2018-03-01 00:00:00+00:00,7.815811999999999
2018-03-01 01:00:00+00:00,5.08657
2018-03-01 02:00:00+00:00,2.4725399999999995
2018-03-01 03:00:00+00:00,3.403192
2018-03-01 04:00:00+00:00,9.074248
2018-03-01 05:00:00+00:00,10.53614
2018-03-01 06:00:00+00:00,3.9921880000000005
2018-03-01 07:00:00+00:00,0.31944
2018-03-01 08:00:00+00:00,0.0224
2018-03-01 09:00:00+00:00,0.020999999999999998
2018-03-01 10:00:00+00:00,1.9454640000000003
2018-03-01 11:00:00+00:00,5.42554
2018-03-01 12:00:00+00:00,6.911784
2018-03-01 13:00:00+00:00,6.829966
2018-03-01 14:00:00+00:00,8.099706
2018-03-01 15:00:00+00:00,11.349452000000001
2018-03-01 16:00:00+00:00,11.096604000000001
2018-03-01 17:00:00+00:00,9.54596
2018-03-01 18:00:00+00:00,8.484442000000001
2018-03-01 19:00:00+00:00,7.931168
2018-03-01 20:00:00+00:00,8.393544000000002
2018-03-01 21:00:00+00:00,9.950382
2018-03-01 22:00:00+00:00,11.796903999999998
2018-03-01 23:00:00+00:00,10.712067999999999
2018-03-02 00:00:00+00:00,6.940195999999999
2018-03-02 01:00:00+00:00,3.8562839999999996
2018-03-02 02:00:00+00:00,1.890302
2018-03-02 03:00:00+00:00,1.373096
2018-03-02 04:00:00+00:00,1.817422
2018-03-02 05:00:00+00:00,1.6487799999999997
2018-03-02 06:00:00+00:00,0.14484200000000003
2018-03-02 07:00:00+00:00,0.5525620000000001
2018-03-02 08:00:00+00:00,1.039806
2018-03-02 09:00:00+00:00,0.999688
2018-03-02 10:00:00+00:00,1.201092
2018-03-02 11:00:00+00:00,1.8841399999999997
2018-03-02 12:00:00+00:00,2.6223499999999995
2018-03-02 13:00:00+00:00,3.1579059999999997
2018-03-02 14:00:00+00:00,4.616988
2018-03-02 15:00:00+00:00,7.927552
2018-03-02 16:00:00+00:00,8.484394
2018-03-02 17:00:00+00:00,8.593192000000002
2018-03-02 18:00:00+00:00,10.105198
2018-03-02 19:00:00+00:00,18.139674
2018-03-02 20:00:00+00:00,32.272432
2018-03-02 21:00:00+00:00,43.648106
2018-03-02 22:00:00+00:00,45.620384
2018-03-02 23:00:00+00:00,38.430424
2018-03-03 00:00:00+00:00,26.156937999999997
2018-03-03 01:00:00+00:00,14.309752000000001
2018-03-03 02:00:00+00:00,7.770782
2018-03-03 03:00:00+00:00,5.890912
2018-03-03 04:00:00+00:00,5.385181999999999
2018-03-03 05:00:00+00:00,4.916218000000001
2018-03-03 06:00:00+00:00,3.228192
2018-03-03 07:00:00+00:00,8.189292
2018-03-03 08:00:00+00:00,13.692086
2018-03-03 09:00:00+00:00,18.50272
2018-03-03 10:00:00+00:00,21.630411999999996
2018-03-03 11:00:00+00:00,21.608874000000004
2018-03-03 12:00:00+00:00,19.603842000000004
2018-03-03 13:00:00+00:00,15.210040000000001
2018-03-03 14:00:00+00:00,11.488086000000003
2018-03-03 15:00:00+00:00,9.379199999999999
2018-03-03 16:00:00+00:00,5.02308
2018-03-03 17:00:00+00:00,3.3783259999999995
2018-03-03 18:00:00+00:00,4.6148299999999995
2018-03-03 19:00:00+00:00,7.233542
2018-03-03 20:00:00+00:00,10.516896
2018-03-03 21:00:00+00:00,14.132495999999998
2018-03-03 22:00:00+00:00,15.55551
2018-03-03 23:00:00+00:00,15.034103999999997
2018-03-04 00:00:00+00:00,14.516898000000001
2018-03-04 01:00:00+00:00,14.533341999999998
2018-03-04 02:00:00+00:00,14.827914
2018-03-04 03:00:00+00:00,15.244216
2018-03-04 04:00:00+00:00,17.686218
2018-03-04 05:00:00+00:00,15.967920000000001
2018-03-04 06:00:00+00:00,7.60657
2018-03-04 07:00:00+00:00,8.062832
2018-03-04 08:00:00+00:00,9.797953999999999
2018-03-04 09:00:00+00:00,11.470913999999999
2018-03-04 10:00:00+00:00,14.181235999999998
2018-03-04 11:00:00+00:00,18.659798
2018-03-04 12:00:00+00:00,21.596415999999998
2018-03-04 13:00:00+00:00,18.358217999999997
2018-03-04 14:00:00+00:00,12.256281999999999
2018-03-04 15:00:00+00:00,5.0530420000000005
2018-03-04 16:00:00+00:00,3.7135540000000002
2018-03-04 17:00:00+00:00,13.361462
2018-03-04 18:00:00+00:00,30.163007999999998
2018-03-04 19:00:00+00:00,48.225514
2018-03-04 20:00:00+00:00,69.250352
2018-03-04 21:00:00+00:00,88.093496
2018-03-04 22:00:00+00:00,96.56177799999999
2018-03-04 23:00:00+00:00,96.07225599999998
2018-03-05 00:00:00+00:00,91.81916
2018-03-05 01:00:00+00:00,92.469716
2018-03-05 02:00:00+00:00,95.33951400000001
2018-03-05 03:00:00+00:00,102.04670800000001
2018-03-05 04:00:00+00:00,106.40680000000002
2018-03-05 05:00:00+00:00,86.121682
2018-03-05 06:00:00+00:00,83.49722000000001
2018-03-05 07:00:00+00:00,148.382012
2018-03-05 08:00:00+00:00,159.91055200000002
2018-03-05 09:00:00+00:00,164.58049599999998
2018-03-05 10:00:00+00:00,162.593308
2018-03-05 11:00:00+00:00,157.574238
2018-03-05 12:00:00+00:00,146.149852
2018-03-05 13:00:00+00:00,111.73358799999998
2018-03-05 14:00:00+00:00,86.681836
2018-03-05 15:00:00+00:00,81.338872
2018-03-05 16:00:00+00:00,63.40803
2018-03-05 17:00:00+00:00,42.112364
2018-03-05 18:00:00+00:00,30.580117999999995
2018-03-05 19:00:00+00:00,42.347614
2018-03-05 20:00:00+00:00,63.9975
2018-03-05 21:00:00+00:00,84.48578599999999
2018-03-05 22:00:00+00:00,99.397956
2018-03-05 23:00:00+00:00,116.46126600000001
2018-03-06 00:00:00+00:00,130.138506
2018-03-06 01:00:00+00:00,133.5753
2018-03-06 02:00:00+00:00,136.38465000000002
2018-03-06 03:00:00+00:00,155.672966
2018-03-06 04:00:00+00:00,184.29577
2018-03-06 05:00:00+00:00,184.802964
2018-03-06 06:00:00+00:00,163.252442
2018-03-06 07:00:00+00:00,193.80293799999998
2018-03-06 08:00:00+00:00,198.1564
2018-03-06 09:00:00+00:00,198.1718
2018-03-06 10:00:00+00:00,198.1214
2018-03-06 11:00:00+00:00,198.0556
2018-03-06 12:00:00+00:00,197.66898799999998
2018-03-06 13:00:00+00:00,155.23384000000001
2018-03-06 14:00:00+00:00,101.355758
2018-03-06 15:00:00+00:00,59.645704
2018-03-06 16:00:00+00:00,29.269886
2018-03-06 17:00:00+00:00,11.95868
2018-03-06 18:00:00+00:00,13.127446
2018-03-06 19:00:00+00:00,23.112875999999996
2018-03-06 20:00:00+00:00,32.96642
2018-03-06 21:00:00+00:00,33.179404000000005
2018-03-06 22:00:00+00:00,28.069262
2018-03-06 23:00:00+00:00,22.302853999999996
2018-03-07 00:00:00+00:00,16.463416
2018-03-07 01:00:00+00:00,12.52446
2018-03-07 02:00:00+00:00,10.612777999999999
2018-03-07 03:00:00+00:00,10.649384
2018-03-07 04:00:00+00:00,11.674146
2018-03-07 05:00:00+00:00,7.651465999999999
2018-03-07 06:00:00+00:00,13.642928
2018-03-07 07:00:00+00:00,30.736168
2018-03-07 08:00:00+00:00,46.014050000000005
2018-03-07 09:00:00+00:00,61.01783
2018-03-07 10:00:00+00:00,68.943374
2018-03-07 11:00:00+00:00,70.42172399999998
2018-03-07 12:00:00+00:00,66.83249400000001
2018-03-07 13:00:00+00:00,56.415512
2018-03-07 14:00:00+00:00,30.519425999999996
2018-03-07 15:00:00+00:00,15.964204
2018-03-07 16:00:00+00:00,7.521842
2018-03-07 17:00:00+00:00,3.327364
2018-03-07 18:00:00+00:00,4.584362
2018-03-07 19:00:00+00:00,10.945498
2018-03-07 20:00:00+00:00,18.425758000000002
2018-03-07 21:00:00+00:00,23.182731999999998
2018-03-07 22:00:00+00:00,23.710163999999995
2018-03-07 23:00:00+00:00,24.390276000000004
2018-03-08 00:00:00+00:00,28.615631999999998
2018-03-08 01:00:00+00:00,37.995124
2018-03-08 02:00:00+00:00,54.2861
2018-03-08 03:00:00+00:00,76.74289200000001
2018-03-08 04:00:00+00:00,106.283552
2018-03-08 05:00:00+00:00,122.453244
2018-03-08 06:00:00+00:00,109.83408399999999
2018-03-08 07:00:00+00:00,105.748176
2018-03-08 08:00:00+00:00,141.185694
2018-03-08 09:00:00+00:00,159.265458
2018-03-08 10:00:00+00:00,170.97477
2018-03-08 11:00:00+00:00,173.669374
2018-03-08 12:00:00+00:00,185.847828
2018-03-08 13:00:00+00:00,144.558816
2018-03-08 14:00:00+00:00,89.177244
2018-03-08 15:00:00+00:00,66.761628
2018-03-08 16:00:00+00:00,48.777394
2018-03-08 17:00:00+00:00,46.589704000000005
2018-03-08 18:00:00+00:00,59.51323999999999
2018-03-08 19:00:00+00:00,59.92676599999999
2018-03-08 20:00:00+00:00,61.9067
2018-03-08 21:00:00+00:00,72.439194
2018-03-08 22:00:00+00:00,76.04554799999998
2018-03-08 23:00:00+00:00,75.002254
2018-03-09 00:00:00+00:00,67.00943
2018-03-09 01:00:00+00:00,62.432226
2018-03-09 02:00:00+00:00,62.767146
2018-03-09 03:00:00+00:00,65.82672
2018-03-09 04:00:00+00:00,59.113443999999994
2018-03-09 05:00:00+00:00,57.79364199999999
2018-03-09 06:00:00+00:00,96.91882799999999
2018-03-09 07:00:00+00:00,129.52508799999998
2018-03-09 08:00:00+00:00,147.70293
2018-03-09 09:00:00+00:00,157.89991199999997
2018-03-09 10:00:00+00:00,161.567804
2018-03-09 11:00:00+00:00,163.192508
2018-03-09 12:00:00+00:00,163.94256
2018-03-09 13:00:00+00:00,142.734786
2018-03-09 14:00:00+00:00,104.46676799999999
2018-03-09 15:00:00+00:00,82.11811
2018-03-09 16:00:00+00:00,65.71656399999999
2018-03-09 17:00:00+00:00,44.744862
2018-03-09 18:00:00+00:00,30.633650000000003
2018-03-09 19:00:00+00:00,25.635106
2018-03-09 20:00:00+00:00,23.513619999999996
2018-03-09 21:00:00+00:00,18.79738
2018-03-09 22:00:00+00:00,13.205419999999998
2018-03-09 23:00:00+00:00,9.371544
2018-03-10 00:00:00+00:00,5.704578
2018-03-10 01:00:00+00:00,2.769534
2018-03-10 02:00:00+00:00,1.879458
2018-03-10 03:00:00+00:00,2.302428
2018-03-10 04:00:00+00:00,2.778116
2018-03-10 05:00:00+00:00,0.24152200000000001
2018-03-10 06:00:00+00:00,0.0014
2018-03-10 07:00:00+00:00,0.28968400000000005
2018-03-10 08:00:00+00:00,4.787165999999999
2018-03-10 09:00:00+00:00,15.007782
2018-03-10 10:00:00+00:00,28.443143999999997
2018-03-10 11:00:00+00:00,37.688908000000005
2018-03-10 12:00:00+00:00,40.146657999999995
2018-03-10 13:00:00+00:00,40.517748
2018-03-10 14:00:00+00:00,43.436631999999996
2018-03-10 15:00:00+00:00,53.623552
2018-03-10 16:00:00+00:00,66.46166999999998
2018-03-10 17:00:00+00:00,55.291656
2018-03-10 18:00:00+00:00,36.053898000000004
2018-03-10 19:00:00+00:00,22.732444
2018-03-10 20:00:00+00:00,15.667219999999999
2018-03-10 21:00:00+00:00,12.830612
2018-03-10 22:00:00+00:00,11.073927999999999
2018-03-10 23:00:00+00:00,9.810444
2018-03-11 00:00:00+00:00,10.497004
2018-03-11 01:00:00+00:00,12.938847999999998
2018-03-11 02:00:00+00:00,15.526933999999999
2018-03-11 03:00:00+00:00,15.920297999999999
2018-03-11 04:00:00+00:00,11.764664
2018-03-11 05:00:00+00:00,7.664422
2018-03-11 06:00:00+00:00,2.490006
2018-03-11 07:00:00+00:00,0.09808
2018-03-11 08:00:00+00:00,0.0
2018-03-11 09:00:00+00:00,0.0
2018-03-11 10:00:00+00:00,0.14484200000000003
2018-03-11 11:00:00+00:00,0.683048
2018-03-11 12:00:00+00:00,3.5182320000000002
2018-03-11 13:00:00+00:00,8.471207999999999
2018-03-11 14:00:00+00:00,10.863204
2018-03-11 15:00:00+00:00,22.559258000000003
2018-03-11 16:00:00+00:00,30.136856
2018-03-11 17:00:00+00:00,28.416582000000002
2018-03-11 18:00:00+00:00,17.705645999999998
2018-03-11 19:00:00+00:00,9.358738
2018-03-11 20:00:00+00:00,6.499374
2018-03-11 21:00:00+00:00,5.613854
2018-03-11 22:00:00+00:00,5.214178
2018-03-11 23:00:00+00:00,4.730778
2018-03-12 00:00:00+00:00,5.260228
2018-03-12 01:00:00+00:00,6.068518
2018-03-12 02:00:00+00:00,6.886964
2018-03-12 03:00:00+00:00,7.7637279999999995
2018-03-12 04:00:00+00:00,7.0946799999999985
2018-03-12 05:00:00+00:00,1.5092059999999998
2018-03-12 06:00:00+00:00,0.731922
2018-03-12 07:00:00+00:00,1.4711999999999998
2018-03-12 08:00:00+00:00,0.9808
2018-03-12 09:00:00+00:00,0.39232
2018-03-12 10:00:00+00:00,0.39652
2018-03-12 11:00:00+00:00,0.40212
2018-03-12 12:00:00+00:00,1.71621
2018-03-12 13:00:00+00:00,5.421158
2018-03-12 14:00:00+00:00,10.407228
2018-03-12 15:00:00+00:00,18.1645
2018-03-12 16:00:00+00:00,14.924648
2018-03-12 17:00:00+00:00,12.580664000000002
2018-03-12 18:00:00+00:00,8.654768
2018-03-12 19:00:00+00:00,3.870814
2018-03-12 20:00:00+00:00,1.027562
2018-03-12 21:00:00+00:00,0.19616
2018-03-12 22:00:00+00:00,0.09808
2018-03-12 23:00:00+00:00,0.0
2018-03-13 00:00:00+00:00,0.19616
2018-03-13 01:00:00+00:00,0.6865600000000001
2018-03-13 02:00:00+00:00,1.418482
2018-03-13 03:00:00+00:00,1.125642
2018-03-13 04:00:00+00:00,0.346602
2018-03-13 05:00:00+00:00,0.0028
2018-03-13 06:00:00+00:00,0.0
2018-03-13 07:00:00+00:00,0.09808
2018-03-13 08:00:00+00:00,0.58988
2018-03-13 09:00:00+00:00,2.210122
2018-03-13 10:00:00+00:00,13.341663999999998
2018-03-13 11:00:00+00:00,30.230833999999998
2018-03-13 12:00:00+00:00,36.787782
2018-03-13 13:00:00+00:00,35.102008000000005
2018-03-13 14:00:00+00:00,28.602957999999997
2018-03-13 15:00:00+00:00,23.734819999999996
2018-03-13 16:00:00+00:00,17.967574
2018-03-13 17:00:00+00:00,13.116728
2018-03-13 18:00:00+00:00,9.374162
2018-03-13 19:00:00+00:00,5.78672
2018-03-13 20:00:00+00:00,3.23664
2018-03-13 21:00:00+00:00,1.67016
2018-03-13 22:00:00+00:00,1.227922
2018-03-13 23:00:00+00:00,1.129842
2018-03-14 00:00:00+00:00,0.9336820000000001
2018-03-14 01:00:00+00:00,0.936482
2018-03-14 02:00:00+00:00,1.138242
2018-03-14 03:00:00+00:00,0.8566020000000001
2018-03-14 04:00:00+00:00,0.395602
2018-03-14 05:00:00+00:00,0.161642
2018-03-14 06:00:00+00:00,0.17284200000000002
2018-03-14 07:00:00+00:00,1.607894
2018-03-14 08:00:00+00:00,9.220364
2018-03-14 09:00:00+00:00,22.04085
2018-03-14 10:00:00+00:00,35.67295599999999
2018-03-14 11:00:00+00:00,46.49284
2018-03-14 12:00:00+00:00,50.383965999999994
2018-03-14 13:00:00+00:00,49.848616
2018-03-14 14:00:00+00:00,45.011723999999994
2018-03-14 15:00:00+00:00,48.960062
2018-03-14 16:00:00+00:00,42.663588000000004
2018-03-14 17:00:00+00:00,23.314794000000003
2018-03-14 18:00:00+00:00,11.80725
2018-03-14 19:00:00+00:00,5.824726
2018-03-14 20:00:00+00:00,2.248484
2018-03-14 21:00:00+00:00,0.8314020000000001
2018-03-14 22:00:00+00:00,0.4918
2018-03-14 23:00:00+00:00,0.59128
2018-03-15 00:00:00+00:00,0.19896
2018-03-15 01:00:00+00:00,0.0014
2018-03-15 02:00:00+00:00,0.0014
2018-03-15 03:00:00+00:00,0.0014
2018-03-15 04:00:00+00:00,0.09948
2018-03-15 05:00:00+00:00,0.19616
2018-03-15 06:00:00+00:00,0.19756
2018-03-15 07:00:00+00:00,4.097292
2018-03-15 08:00:00+00:00,24.601256
2018-03-15 09:00:00+00:00,48.619094000000004
2018-03-15 10:00:00+00:00,55.214966000000004
2018-03-15 11:00:00+00:00,66.39584799999999
2018-03-15 12:00:00+00:00,148.976336
2018-03-15 13:00:00+00:00,197.0294
2018-03-15 14:00:00+00:00,181.01816799999997
2018-03-15 15:00:00+00:00,84.250818
2018-03-15 16:00:00+00:00,44.26794
2018-03-15 17:00:00+00:00,26.306724
2018-03-15 18:00:00+00:00,24.095408
2018-03-15 19:00:00+00:00,22.788168
2018-03-15 20:00:00+00:00,20.827984
2018-03-15 21:00:00+00:00,12.565273999999999
2018-03-15 22:00:00+00:00,7.765483999999999
2018-03-15 23:00:00+00:00,13.417344
2018-03-16 00:00:00+00:00,18.795806
2018-03-16 01:00:00+00:00,16.381985999999998
2018-03-16 02:00:00+00:00,12.288894
2018-03-16 03:00:00+00:00,13.58529
2018-03-16 04:00:00+00:00,12.351206000000001
2018-03-16 05:00:00+00:00,10.599535999999999
2018-03-16 06:00:00+00:00,19.686386
2018-03-16 07:00:00+00:00,30.997208
2018-03-16 08:00:00+00:00,48.38879200000001
2018-03-16 09:00:00+00:00,70.895762
2018-03-16 10:00:00+00:00,90.04265399999998
2018-03-16 11:00:00+00:00,97.70972599999999
2018-03-16 12:00:00+00:00,93.899904
2018-03-16 13:00:00+00:00,85.523928
2018-03-16 14:00:00+00:00,73.7779
2018-03-16 15:00:00+00:00,71.53384600000001
2018-03-16 16:00:00+00:00,65.535914
2018-03-16 17:00:00+00:00,48.347284
2018-03-16 18:00:00+00:00,33.646778000000005
2018-03-16 19:00:00+00:00,20.84548
2018-03-16 20:00:00+00:00,11.663808
2018-03-16 21:00:00+00:00,7.698402
2018-03-16 22:00:00+00:00,5.8862
2018-03-16 23:00:00+00:00,4.31692
2018-03-17 00:00:00+00:00,2.36092
2018-03-17 01:00:00+00:00,1.143842
2018-03-17 02:00:00+00:00,0.9599260000000001
2018-03-17 03:00:00+00:00,2.4213020000000003
2018-03-17 04:00:00+00:00,7.212873999999999
2018-03-17 05:00:00+00:00,4.593118
2018-03-17 06:00:00+00:00,1.9395319999999998
2018-03-17 07:00:00+00:00,0.28688400000000003
2018-03-17 08:00:00+00:00,0.14344200000000001
2018-03-17 09:00:00+00:00,0.0
2018-03-17 10:00:00+00:00,0.146242
2018-03-17 11:00:00+00:00,1.4400199999999999
2018-03-17 12:00:00+00:00,4.608344000000001
2018-03-17 13:00:00+00:00,7.383098000000001
2018-03-17 14:00:00+00:00,15.652015999999998
2018-03-17 15:00:00+00:00,31.495043999999996
2018-03-17 16:00:00+00:00,37.726724
2018-03-17 17:00:00+00:00,41.255199999999995
2018-03-17 18:00:00+00:00,58.246523999999994
2018-03-17 19:00:00+00:00,70.631038
2018-03-17 20:00:00+00:00,86.383096
2018-03-17 21:00:00+00:00,115.813888
2018-03-17 22:00:00+00:00,150.62425
2018-03-17 23:00:00+00:00,177.053202
2018-03-18 00:00:00+00:00,188.39872
2018-03-18 01:00:00+00:00,193.22004
2018-03-18 02:00:00+00:00,194.14204
2018-03-18 03:00:00+00:00,193.04356
2018-03-18 04:00:00+00:00,188.57824
2018-03-18 05:00:00+00:00,173.85948
2018-03-18 06:00:00+00:00,185.14536600000002
2018-03-18 07:00:00+00:00,183.422422
2018-03-18 08:00:00+00:00,155.36785600000002
2018-03-18 09:00:00+00:00,126.957806
2018-03-18 10:00:00+00:00,100.63773799999998
2018-03-18 11:00:00+00:00,85.530832
2018-03-18 12:00:00+00:00,78.504706
2018-03-18 13:00:00+00:00,64.1272
2018-03-18 14:00:00+00:00,38.056825999999994
2018-03-18 15:00:00+00:00,34.364224
2018-03-18 16:00:00+00:00,56.263760000000005
2018-03-18 17:00:00+00:00,97.79755999999999
2018-03-18 18:00:00+00:00,138.01972400000002
2018-03-18 19:00:00+00:00,152.4438
2018-03-18 20:00:00+00:00,149.90212
2018-03-18 21:00:00+00:00,148.63128
2018-03-18 22:00:00+00:00,146.17788000000002
2018-03-18 23:00:00+00:00,141.771458
2018-03-19 00:00:00+00:00,130.75535
2018-03-19 01:00:00+00:00,120.06639399999997
2018-03-19 02:00:00+00:00,107.96877999999998
2018-03-19 03:00:00+00:00,92.65572399999999
2018-03-19 04:00:00+00:00,71.175992
2018-03-19 05:00:00+00:00,33.947207999999996
2018-03-19 06:00:00+00:00,8.325296
2018-03-19 07:00:00+00:00,5.1189659999999995
2018-03-19 08:00:00+00:00,4.5171280000000005
2018-03-19 09:00:00+00:00,4.946972
2018-03-19 10:00:00+00:00,6.328698000000001
2018-03-19 11:00:00+00:00,9.476908
2018-03-19 12:00:00+00:00,12.709704
2018-03-19 13:00:00+00:00,14.315764
2018-03-19 14:00:00+00:00,14.056572000000001
2018-03-19 15:00:00+00:00,10.757082000000002
2018-03-19 16:00:00+00:00,8.9904
2018-03-19 17:00:00+00:00,23.953776
2018-03-19 18:00:00+00:00,49.986641999999996
2018-03-19 19:00:00+00:00,69.13412
2018-03-19 20:00:00+00:00,77.441678
2018-03-19 21:00:00+00:00,70.544162
2018-03-19 22:00:00+00:00,52.61063000000001
2018-03-19 23:00:00+00:00,34.985085999999995
2018-03-20 00:00:00+00:00,23.16201
2018-03-20 01:00:00+00:00,13.39855
2018-03-20 02:00:00+00:00,8.31417
2018-03-20 03:00:00+00:00,5.755002000000001
2018-03-20 04:00:00+00:00,3.54208
2018-03-20 05:00:00+00:00,0.9892
2018-03-20 06:00:00+00:00,1.166242
2018-03-20 07:00:00+00:00,5.346971999999999
2018-03-20 08:00:00+00:00,17.545195999999997
2018-03-20 09:00:00+00:00,36.062066
2018-03-20 10:00:00+00:00,58.886112
2018-03-20 11:00:00+00:00,68.121926
2018-03-20 12:00:00+00:00,65.821254
2018-03-20 13:00:00+00:00,62.51792
2018-03-20 14:00:00+00:00,51.16334199999999
2018-03-20 15:00:00+00:00,56.32046
2018-03-20 16:00:00+00:00,60.784698
2018-03-20 17:00:00+00:00,47.948209999999996
2018-03-20 18:00:00+00:00,32.422408
2018-03-20 19:00:00+00:00,23.05247
2018-03-20 20:00:00+00:00,15.364224000000002
2018-03-20 21:00:00+00:00,11.125934
2018-03-20 22:00:00+00:00,10.615728
2018-03-20 23:00:00+00:00,10.635328
2018-03-21 00:00:00+00:00,10.732696
2018-03-21 01:00:00+00:00,15.689928
2018-03-21 02:00:00+00:00,29.350882
2018-03-21 03:00:00+00:00,43.301520000000004
2018-03-21 04:00:00+00:00,51.381358000000006
2018-03-21 05:00:00+00:00,36.072906
2018-03-21 06:00:00+00:00,49.614439999999995
2018-03-21 07:00:00+00:00,53.990516
2018-03-21 08:00:00+00:00,33.99781
2018-03-21 09:00:00+00:00,20.237906
2018-03-21 10:00:00+00:00,11.041663999999999
2018-03-21 11:00:00+00:00,6.163188000000001
2018-03-21 12:00:00+00:00,6.721325999999999
2018-03-21 13:00:00+00:00,11.775395999999999
2018-03-21 14:00:00+00:00,22.309836
2018-03-21 15:00:00+00:00,45.44515
2018-03-21 16:00:00+00:00,68.755618
2018-03-21 17:00:00+00:00,84.03255999999999
2018-03-21 18:00:00+00:00,91.49288200000001
2018-03-21 19:00:00+00:00,93.969474
2018-03-21 20:00:00+00:00,99.91944999999998
2018-03-21 21:00:00+00:00,108.06008200000001
2018-03-21 22:00:00+00:00,115.839732
2018-03-21 23:00:00+00:00,125.859798
2018-03-22 00:00:00+00:00,133.71647199999998
2018-03-22 01:00:00+00:00,139.65476399999997
2018-03-22 02:00:00+00:00,146.923464
2018-03-22 03:00:00+00:00,154.466046
2018-03-22 04:00:00+00:00,155.36253000000002
2018-03-22 05:00:00+00:00,113.14624199999999
2018-03-22 06:00:00+00:00,71.62761800000001
2018-03-22 07:00:00+00:00,61.080529999999996
2018-03-22 08:00:00+00:00,42.584216
2018-03-22 09:00:00+00:00,29.487024
2018-03-22 10:00:00+00:00,18.20099
2018-03-22 11:00:00+00:00,12.243508
2018-03-22 12:00:00+00:00,10.393656
2018-03-22 13:00:00+00:00,8.442212000000001
2018-03-22 14:00:00+00:00,7.483661999999999
2018-03-22 15:00:00+00:00,7.785945999999999
2018-03-22 16:00:00+00:00,5.067088
2018-03-22 17:00:00+00:00,4.943614
2018-03-22 18:00:00+00:00,17.85233
2018-03-22 19:00:00+00:00,60.74121799999999
2018-03-22 20:00:00+00:00,114.227786
2018-03-22 21:00:00+00:00,139.05724
2018-03-22 22:00:00+00:00,137.59864
2018-03-22 23:00:00+00:00,132.07816
2018-03-23 00:00:00+00:00,128.55288
2018-03-23 01:00:00+00:00,129.51688000000001
2018-03-23 02:00:00+00:00,128.623304
2018-03-23 03:00:00+00:00,131.552424
2018-03-23 04:00:00+00:00,142.31278200000003
2018-03-23 05:00:00+00:00,131.071804
2018-03-23 06:00:00+00:00,106.761608
2018-03-23 07:00:00+00:00,131.89701199999996
2018-03-23 08:00:00+00:00,145.657272
2018-03-23 09:00:00+00:00,144.119646
2018-03-23 10:00:00+00:00,135.896864
2018-03-23 11:00:00+00:00,121.00723
2018-03-23 12:00:00+00:00,102.74041799999999
2018-03-23 13:00:00+00:00,94.93183599999999
2018-03-23 14:00:00+00:00,116.72211999999999
2018-03-23 15:00:00+00:00,149.22880599999996
2018-03-23 16:00:00+00:00,152.448558
2018-03-23 17:00:00+00:00,151.368782
2018-03-23 18:00:00+00:00,164.18581
2018-03-23 19:00:00+00:00,182.74865799999998
2018-03-23 20:00:00+00:00,193.26616
2018-03-23 21:00:00+00:00,198.0206
2018-03-23 22:00:00+00:00,197.9366
2018-03-23 23:00:00+00:00,197.812
2018-03-24 00:00:00+00:00,197.7014
2018-03-24 01:00:00+00:00,170.451934
2018-03-24 02:00:00+00:00,138.12772600000002
2018-03-24 03:00:00+00:00,126.009998
2018-03-24 04:00:00+00:00,90.25656
2018-03-24 05:00:00+00:00,81.19149999999999
2018-03-24 06:00:00+00:00,127.02045
2018-03-24 07:00:00+00:00,149.31351800000002
2018-03-24 08:00:00+00:00,160.665794
2018-03-24 09:00:00+00:00,167.234084
2018-03-24 10:00:00+00:00,167.54476799999998
2018-03-24 11:00:00+00:00,162.511698
2018-03-24 12:00:00+00:00,143.59188
2018-03-24 13:00:00+00:00,117.68125599999999
2018-03-24 14:00:00+00:00,97.021528
2018-03-24 15:00:00+00:00,75.85063799999999
2018-03-24 16:00:00+00:00,57.33698
2018-03-24 17:00:00+00:00,42.312026
2018-03-24 18:00:00+00:00,29.09978
2018-03-24 19:00:00+00:00,20.235310000000002
2018-03-24 20:00:00+00:00,16.861746
2018-03-24 21:00:00+00:00,15.312477999999999
2018-03-24 22:00:00+00:00,15.006887999999996
2018-03-24 23:00:00+00:00,15.093079999999999
2018-03-25 00:00:00+00:00,14.524936
2018-03-25 01:00:00+00:00,13.118722000000002
2018-03-25 02:00:00+00:00,11.555398
2018-03-25 03:00:00+00:00,11.444006000000002
2018-03-25 04:00:00+00:00,12.891381999999998
