,51.0,63.0,UNMAPPED,wind_MW
2018-04-17 17:00:00+00:00,3.7294919999999996,15.592268,0.20579999999999998,19.52756
2018-04-17 18:00:00+00:00,1.7213040000000002,14.273092000000002,0.09939999999999999,16.093796
2018-04-17 19:00:00+00:00,2.2950720000000002,15.751648,0.0462,18.09292
2018-04-17 20:00:00+00:00,4.30326,21.11172,0.030799999999999998,25.44578
2018-04-17 21:00:00+00:00,8.032752,29.159184,0.0406,37.232535999999996
2018-04-17 22:00:00+00:00,15.06141,39.283491999999995,0.0882,54.433102
2018-04-17 23:00:00+00:00,22.376952,51.587628,0.1596,74.12418
2018-04-18 00:00:00+00:00,27.827748,64.492504,0.2198,92.540052
2018-04-18 01:00:00+00:00,29.692493999999996,72.819496,0.25339999999999996,102.76539
2018-04-18 02:00:00+00:00,29.549052,76.48278399999998,0.2646,106.29643599999999
2018-04-18 03:00:00+00:00,26.680212,72.414916,0.24499999999999997,99.340128
2018-04-18 04:00:00+00:00,22.233510000000003,56.486724,0.17359999999999998,78.893834
2018-04-18 05:00:00+00:00,12.479453999999999,33.062768000000005,0.061599999999999995,45.603822
2018-04-18 06:00:00+00:00,1.1475360000000001,10.492108,0.0042,11.643844000000001
2018-04-18 07:00:00+00:00,0.0,1.284848,0.0,1.284848
2018-04-18 08:00:00+00:00,0.14344200000000001,0.595836,0.0,0.7392780000000001
2018-04-18 09:00:00+00:00,0.28688400000000003,0.201064,0.0,0.48794800000000005
2018-04-18 10:00:00+00:00,0.43032600000000004,0.100532,0.0,0.530858
2018-04-18 11:00:00+00:00,0.8606520000000001,0.100532,0.0042,0.965384
2018-04-18 12:00:00+00:00,2.15163,0.301596,0.020999999999999998,2.474226
2018-04-18 13:00:00+00:00,3.872934,1.6060599999999998,0.0644,5.543394
2018-04-18 14:00:00+00:00,5.737679999999999,4.109552,0.1596,10.006831999999998
2018-04-18 15:00:00+00:00,6.885216000000001,9.697659999999999,0.35,16.932876
2018-04-18 16:00:00+00:00,6.168005999999999,14.765943999999998,0.3752,21.309149999999995
2018-04-18 17:00:00+00:00,5.4507959999999995,19.623356,0.20159999999999997,25.275752
2018-04-18 18:00:00+00:00,7.028658000000001,26.270728,0.0756,33.374986
2018-04-18 19:00:00+00:00,10.184381999999998,31.331656000000002,0.0336,41.549638
2018-04-18 20:00:00+00:00,12.90978,33.619372,0.0294,46.558552
2018-04-18 21:00:00+00:00,12.90978,32.829828,0.0224,45.762007999999994
2018-04-18 22:00:00+00:00,11.045034,33.209888,0.006999999999999999,44.261922
2018-04-18 23:00:00+00:00,9.323730000000001,37.633296,0.0014,46.958425999999996
2018-04-19 00:00:00+00:00,8.176194,40.963112,0.0014,49.140706
2018-04-19 01:00:00+00:00,7.889309999999999,38.940212,0.0014,46.830922
2018-04-19 02:00:00+00:00,7.1721,32.067256,0.0014,39.240756
2018-04-19 03:00:00+00:00,5.737679999999999,22.636864,0.0014,28.375944
2018-04-19 04:00:00+00:00,3.4426080000000003,12.549335999999998,0.0014,15.993343999999999
2018-04-19 05:00:00+00:00,1.8647459999999998,5.048668,0.0056,6.919014
2018-04-19 06:00:00+00:00,1.7213040000000002,7.1279639999999995,0.0196,8.868868
2018-04-19 07:00:00+00:00,0.28688400000000003,4.727456,0.0392,5.05354
2018-04-19 08:00:00+00:00,0.14344200000000001,6.495348000000001,0.091,6.729790000000001
2018-04-19 09:00:00+00:00,0.28688400000000003,12.512556,0.17079999999999998,12.97024
2018-04-19 10:00:00+00:00,7.889309999999999,38.430195999999995,0.2702,46.589706
2018-04-19 11:00:00+00:00,15.778619999999998,57.979991999999996,0.385,74.143612
2018-04-19 12:00:00+00:00,21.946626,62.812884,0.46199999999999997,85.22151
2018-04-19 13:00:00+00:00,29.262168,65.595904,0.49139999999999995,95.349472
2018-04-19 14:00:00+00:00,40.594086,76.240036,0.5362,117.370322
2018-04-19 15:00:00+00:00,48.626838000000006,87.59279599999999,0.45499999999999996,136.674634
2018-04-19 16:00:00+00:00,40.307202000000004,93.901792,0.4522,134.66119400000002
2018-04-19 17:00:00+00:00,16.208946,70.39692000000001,0.3206,86.926466
2018-04-19 18:00:00+00:00,3.872934,41.698712,0.17079999999999998,45.742446
2018-04-19 19:00:00+00:00,1.004094,29.112596000000003,0.0784,30.19509
2018-04-19 20:00:00+00:00,1.290978,27.217200000000002,0.054599999999999996,28.562778
2018-04-19 21:00:00+00:00,3.2991659999999996,34.308384000000004,0.06019999999999999,37.667750000000005
2018-04-19 22:00:00+00:00,6.168005999999999,46.249624,0.061599999999999995,52.479229999999994
2018-04-19 23:00:00+00:00,7.028658000000001,49.47400400000001,0.0532,56.555862000000005
2018-04-20 00:00:00+00:00,7.315542,39.781248,0.05179999999999999,47.14859
2018-04-20 01:00:00+00:00,7.028658000000001,28.860039999999998,0.06019999999999999,35.948898
2018-04-20 02:00:00+00:00,7.315542,29.615256000000002,0.08259999999999999,37.013398
2018-04-20 03:00:00+00:00,9.610614,36.402392,0.0952,46.108205999999996
2018-04-20 04:00:00+00:00,8.319636000000001,31.471420000000002,0.119,39.910056000000004
2018-04-20 05:00:00+00:00,8.319636000000001,23.561268,0.17779999999999999,32.058704
2018-04-20 06:00:00+00:00,13.483547999999999,36.44898,0.2716,50.204128
2018-04-20 07:00:00+00:00,21.803183999999998,53.823852,0.45499999999999996,76.082036
2018-04-20 08:00:00+00:00,33.278544000000004,83.304248,0.7083999999999999,117.29119200000001
2018-04-20 09:00:00+00:00,48.05307,118.50516,0.9897999999999999,167.54803
2018-04-20 10:00:00+00:00,68.278392,140.47262800000001,1.2362,209.98722
2018-04-20 11:00:00+00:00,89.364366,157.40964,1.2418,248.015806
2018-04-20 12:00:00+00:00,101.987262,162.0,0.6901999999999999,264.677462
2018-04-20 13:00:00+00:00,91.08567000000001,162.0,0.819,253.90466999999998
2018-04-20 14:00:00+00:00,58.66777799999999,148.562824,0.9953999999999998,208.226002
2018-04-20 15:00:00+00:00,28.401516,101.640304,0.623,130.66482
2018-04-20 16:00:00+00:00,14.917967999999998,68.339692,0.3136,83.57126
2018-04-20 17:00:00+00:00,14.774526,72.48602399999999,0.3206,87.58114999999998
2018-04-20 18:00:00+00:00,9.897498,54.762967999999994,0.217,64.877466
2018-04-20 19:00:00+00:00,10.75815,30.488167999999995,0.147,41.393317999999994
2018-04-20 20:00:00+00:00,19.077786,50.587212,0.1344,69.799398
2018-04-20 21:00:00+00:00,22.807278,61.49125599999999,0.1582,84.45673399999998
2018-04-20 22:00:00+00:00,20.79909,52.63953599999999,0.1694,73.608026
2018-04-20 23:00:00+00:00,18.217133999999998,40.661516,0.16519999999999999,59.04384999999999
2018-04-21 00:00:00+00:00,16.639272000000002,33.462444,0.1498,50.251515999999995
2018-04-21 01:00:00+00:00,17.786807999999997,30.321432,0.13299999999999998,48.24124
2018-04-21 02:00:00+00:00,20.368763999999995,34.10732,0.12739999999999999,54.603484
2018-04-21 03:00:00+00:00,32.131008,62.295512,0.1582,94.58472
2018-04-21 04:00:00+00:00,50.204699999999995,107.976272,0.1792,158.360172
2018-04-21 05:00:00+00:00,45.757998,63.622044,0.3906,109.77064200000001
2018-04-21 06:00:00+00:00,52.35633,87.862516,0.4941999999999999,140.713046
2018-04-21 07:00:00+00:00,98.831538,162.0,0.637,261.468538
2018-04-21 08:00:00+00:00,113.175738,162.0,0.8652,276.04093800000004
2018-04-21 09:00:00+00:00,97.397118,158.113364,1.0402,256.550682
2018-04-21 10:00:00+00:00,107.86838399999999,162.0,1.113,270.981384
2018-04-21 11:00:00+00:00,110.737224,162.0,1.127,273.864224
2018-04-21 12:00:00+00:00,107.00773199999999,162.0,1.0864,270.094132
2018-04-21 13:00:00+00:00,96.39302400000001,162.0,0.9827999999999999,259.375824
2018-04-21 14:00:00+00:00,78.606216,156.00219199999998,0.8007999999999998,235.409208
2018-04-21 15:00:00+00:00,50.491583999999996,126.466804,0.5249999999999999,177.483388
2018-04-21 16:00:00+00:00,31.126914,98.070192,0.34719999999999995,129.544306
2018-04-21 17:00:00+00:00,13.770432000000001,74.322572,0.238,88.331004
2018-04-21 18:00:00+00:00,6.885216000000001,50.300328,0.1414,57.326944
2018-04-21 19:00:00+00:00,2.8688399999999996,39.37912,0.08399999999999999,42.33196
2018-04-21 20:00:00+00:00,2.008188,37.28266,0.0574,39.348248
2018-04-21 21:00:00+00:00,2.7253979999999998,42.02728,0.0476,44.800278
2018-04-21 22:00:00+00:00,4.016376,50.533268,0.0476,54.597244
2018-04-21 23:00:00+00:00,5.307353999999999,49.939884000000006,0.0448,55.292038000000005
2018-04-22 00:00:00+00:00,5.163912,41.333364,0.034999999999999996,46.532275999999996
2018-04-22 01:00:00+00:00,8.463078,43.746132,0.0336,52.24281
2018-04-22 02:00:00+00:00,14.487642,46.666464,0.036399999999999995,61.190506
2018-04-22 03:00:00+00:00,16.352388,45.796004,0.036399999999999995,62.184792
2018-04-22 04:00:00+00:00,20.79909,66.611032,0.0588,87.468922
2018-04-22 05:00:00+00:00,26.106444,76.46562,0.1134,102.685464
2018-04-22 06:00:00+00:00,27.827748,81.440728,0.12179999999999998,109.39027599999999
2018-04-22 07:00:00+00:00,28.544958,83.341028,0.12319999999999999,112.009186
2018-04-22 08:00:00+00:00,29.118726000000002,85.631196,0.1568,114.906722
2018-04-22 09:00:00+00:00,30.840030000000002,91.694992,0.25339999999999996,122.788422
2018-04-22 10:00:00+00:00,35.573615999999994,102.6162,0.4396,138.62941600000002
2018-04-22 11:00:00+00:00,43.319483999999996,118.0025,0.6888,162.01078399999997
2018-04-22 12:00:00+00:00,57.807126000000004,135.48280799999998,0.8777999999999999,194.167734
2018-04-22 13:00:00+00:00,80.184078,150.19235600000002,0.9659999999999999,231.34243400000003
2018-04-22 14:00:00+00:00,100.265958,160.124004,0.9771999999999998,261.367162
2018-04-22 15:00:00+00:00,96.679908,160.4256,0.819,257.924508
2018-04-22 16:00:00+00:00,71.290674,144.297748,0.6244,216.21282200000002
2018-04-22 17:00:00+00:00,51.926004,123.146796,0.4732,175.546
2018-04-22 18:00:00+00:00,32.417892,96.123304,0.34859999999999997,128.88979600000002
2018-04-22 19:00:00+00:00,15.348294,65.20603600000001,0.23099999999999998,80.78533
2018-04-22 20:00:00+00:00,6.7417739999999995,44.844628,0.1316,51.718002
2018-04-22 21:00:00+00:00,2.438514,29.759924,0.0686,32.267038
2018-04-22 22:00:00+00:00,0.8606520000000001,19.054491999999996,0.0378,19.952944
2018-04-22 23:00:00+00:00,0.14344200000000001,11.825996,0.015399999999999999,11.984838
2018-04-23 00:00:00+00:00,0.0,7.873372,0.0056,7.878972
2018-04-23 01:00:00+00:00,0.0,5.4091119999999995,0.0014,5.410512
2018-04-23 02:00:00+00:00,0.0,4.129168,0.0,4.129168
2018-04-23 03:00:00+00:00,0.14344200000000001,4.727456,0.0014,4.872298000000001
2018-04-23 04:00:00+00:00,0.14344200000000001,3.7540120000000003,0.0,3.897454
2018-04-23 05:00:00+00:00,0.43032600000000004,4.359655999999999,0.0042,4.794181999999999
2018-04-23 06:00:00+00:00,0.14344200000000001,2.47652,0.0014,2.6213619999999995
2018-04-23 07:00:00+00:00,0.0,1.088688,0.0,1.088688
2018-04-23 08:00:00+00:00,0.0,0.296692,0.0,0.296692
2018-04-23 09:00:00+00:00,0.0,0.0,0.0014,0.0014
2018-04-23 10:00:00+00:00,0.0,0.0,0.0028,0.0028
2018-04-23 11:00:00+00:00,0.0,0.0,0.006999999999999999,0.006999999999999999
2018-04-23 12:00:00+00:00,0.14344200000000001,0.0,0.018199999999999997,0.161642
2018-04-23 13:00:00+00:00,1.1475360000000001,0.497756,0.0448,1.690092
2018-04-23 14:00:00+00:00,2.008188,1.8953959999999999,0.1316,4.035184
2018-04-23 15:00:00+00:00,4.877028,5.288964,0.29119999999999996,10.457192
2018-04-23 16:00:00+00:00,8.893403999999999,13.652735999999997,0.3654,22.911539999999995
2018-04-23 17:00:00+00:00,9.897498,20.280492000000002,0.23099999999999998,30.408990000000003
2018-04-23 18:00:00+00:00,8.893403999999999,23.911904,0.08259999999999999,32.887907999999996
2018-04-23 19:00:00+00:00,8.60652,28.249492,0.0238,36.879812
2018-04-23 20:00:00+00:00,10.184381999999998,38.069752,0.0322,48.286334000000004
2018-04-23 21:00:00+00:00,13.340106,52.183464,0.07419999999999999,65.59777000000001
2018-04-23 22:00:00+00:00,22.376952,72.09860799999998,0.12319999999999999,94.59875999999998
2018-04-23 23:00:00+00:00,36.434267999999996,94.20338799999999,0.20859999999999998,130.84625599999998
2018-04-24 00:00:00+00:00,51.208794,114.61383599999999,0.34159999999999996,166.16423
2018-04-24 01:00:00+00:00,65.552994,129.13457999999997,0.4732,195.16077399999998
2018-04-24 02:00:00+00:00,81.188172,140.25685199999998,0.6033999999999999,222.04842399999998
2018-04-24 03:00:00+00:00,95.53237200000001,147.50006,0.714,243.746432
2018-04-24 04:00:00+00:00,85.20454799999999,125.191764,0.294,210.690312
2018-04-24 05:00:00+00:00,66.84397200000001,125.598796,0.189,192.631768
2018-04-24 06:00:00+00:00,86.0652,147.37745999999999,0.2786,233.72126
2018-04-24 07:00:00+00:00,76.02426,130.19629600000002,0.42139999999999994,206.64195600000002
2018-04-24 08:00:00+00:00,59.67187199999999,109.724548,0.49839999999999995,169.89481999999998
2018-04-24 09:00:00+00:00,43.749810000000004,89.15226799999999,0.4941999999999999,133.396278
2018-04-24 10:00:00+00:00,28.544958,65.50518,0.434,94.484138
2018-04-24 11:00:00+00:00,15.922062,42.164592,0.36119999999999997,58.44785399999999
2018-04-24 12:00:00+00:00,6.7417739999999995,23.50242,0.29819999999999997,30.542394
2018-04-24 13:00:00+00:00,2.008188,10.602447999999999,0.20579999999999998,12.816436
2018-04-24 14:00:00+00:00,0.14344200000000001,3.6657399999999996,0.06999999999999999,3.8791819999999992
2018-04-24 15:00:00+00:00,0.5737680000000001,2.9791799999999995,0.0392,3.592148
2018-04-24 16:00:00+00:00,5.594238,16.210172,0.0952,21.89961
2018-04-24 17:00:00+00:00,5.737679999999999,29.553956,0.126,35.417635999999995
2018-04-24 18:00:00+00:00,6.885216000000001,27.616875999999998,0.16519999999999999,34.667291999999996
2018-04-24 19:00:00+00:00,11.618802,24.939292000000002,0.2296,36.787694
2018-04-24 20:00:00+00:00,12.049128000000001,22.438252,0.23099999999999998,34.71838
2018-04-24 21:00:00+00:00,9.897498,19.856296,0.1904,29.944194
2018-04-24 22:00:00+00:00,9.180288000000001,24.144844,0.20579999999999998,33.53093199999999
2018-04-24 23:00:00+00:00,10.184381999999998,32.172692,0.1498,42.506873999999996
2018-04-25 00:00:00+00:00,12.766338,45.361999999999995,0.19879999999999998,58.32713799999999
2018-04-25 01:00:00+00:00,20.79909,65.03194400000001,0.25339999999999996,86.08443400000002
2018-04-25 02:00:00+00:00,24.672023999999997,74.903696,0.357,99.93271999999999
2018-04-25 03:00:00+00:00,20.79909,75.786416,0.4746,97.060106
2018-04-25 04:00:00+00:00,21.659741999999998,85.60422399999999,0.3318,107.59576599999998
2018-04-25 05:00:00+00:00,18.504018,70.83828,0.3696,89.711898
2018-04-25 06:00:00+00:00,16.065504,52.93377600000001,0.5642,69.56348000000001
2018-04-25 07:00:00+00:00,15.491736,33.908708,0.6621999999999999,50.06264399999999
2018-04-25 08:00:00+00:00,14.917967999999998,17.031592,0.7476,32.69716
2018-04-25 09:00:00+00:00,17.356482,14.508484,0.7909999999999999,32.655966
2018-04-25 10:00:00+00:00,22.376952,23.791756,0.469,46.637707999999996
2018-04-25 11:00:00+00:00,27.827748,33.994528,0.1414,61.963676
2018-04-25 12:00:00+00:00,33.565428,50.256192,0.21,84.03161999999999
2018-04-25 13:00:00+00:00,43.319483999999996,70.382208,0.287,113.98869200000001
2018-04-25 14:00:00+00:00,52.35633,82.99284399999999,0.1316,135.480774
2018-04-25 15:00:00+00:00,45.757998,80.513872,0.0644,126.33627000000001
2018-04-25 16:00:00+00:00,25.963002,66.31679199999999,0.0686,92.348394
2018-04-25 17:00:00+00:00,14.200758,53.215756,0.1722,67.58871400000001
2018-04-25 18:00:00+00:00,10.471265999999998,43.603916,0.1876,54.262782
2018-04-25 19:00:00+00:00,6.45489,34.07054,0.10779999999999999,40.63323
2018-04-25 20:00:00+00:00,3.7294919999999996,22.646672000000002,0.0966,26.472764
2018-04-25 21:00:00+00:00,3.2991659999999996,13.333976,0.1372,16.770342
2018-04-25 22:00:00+00:00,4.733586,9.58732,0.13019999999999998,14.451106000000001
2018-04-25 23:00:00+00:00,6.45489,10.10224,0.10919999999999999,16.666330000000002
2018-04-26 00:00:00+00:00,6.168005999999999,11.298815999999999,0.0644,17.531221999999996
2018-04-26 01:00:00+00:00,5.02047,12.583663999999999,0.0238,17.627934
2018-04-26 02:00:00+00:00,4.30326,11.882392,0.012599999999999998,16.198251999999997
2018-04-26 03:00:00+00:00,6.168005999999999,12.387504,0.015399999999999999,18.570909999999998
2018-04-26 04:00:00+00:00,7.889309999999999,13.383016,0.0014,21.273726
2018-04-26 05:00:00+00:00,7.315542,10.712788,0.043399999999999994,18.07173
2018-04-26 06:00:00+00:00,5.163912,6.453664,0.077,11.694576
2018-04-26 07:00:00+00:00,2.008188,1.98612,0.061599999999999995,4.0559080000000005
2018-04-26 08:00:00+00:00,0.43032600000000004,0.0,0.0476,0.4779260000000001
2018-04-26 09:00:00+00:00,0.14344200000000001,0.0,0.0238,0.167242
2018-04-26 10:00:00+00:00,0.0,0.0,0.015399999999999999,0.015399999999999999
2018-04-26 11:00:00+00:00,0.0,0.0,0.054599999999999996,0.054599999999999996
2018-04-26 12:00:00+00:00,0.43032600000000004,0.0,0.13019999999999998,0.5605260000000001
2018-04-26 13:00:00+00:00,4.016376,6.561551999999999,0.2744,10.852328
2018-04-26 14:00:00+00:00,8.463078,9.14596,0.29819999999999997,17.907238
2018-04-26 15:00:00+00:00,10.04094,17.17626,0.16799999999999998,27.385199999999998
2018-04-26 16:00:00+00:00,7.458983999999999,31.792632000000005,0.15539999999999998,39.407016000000006
2018-04-26 17:00:00+00:00,5.4507959999999995,36.493116,0.10919999999999999,42.053112
2018-04-26 18:00:00+00:00,3.58605,31.814700000000002,0.0952,35.49595
2018-04-26 19:00:00+00:00,2.7253979999999998,28.364736,0.07279999999999999,31.162934
2018-04-26 20:00:00+00:00,1.7213040000000002,31.43464,0.043399999999999994,33.199344
2018-04-26 21:00:00+00:00,0.7172099999999999,27.263788,0.018199999999999997,27.999198000000003
2018-04-26 22:00:00+00:00,0.7172099999999999,20.52324,0.0042,21.244650000000004
2018-04-26 23:00:00+00:00,1.5778619999999999,15.673184000000001,0.0014,17.252446000000003
2018-04-27 00:00:00+00:00,2.15163,11.5244,0.0266,13.702630000000001
2018-04-27 01:00:00+00:00,2.008188,6.789587999999999,0.10779999999999999,8.905575999999998
2018-04-27 02:00:00+00:00,2.15163,4.0335399999999995,0.21839999999999998,6.403569999999999
2018-04-27 03:00:00+00:00,2.581956,4.435668,0.23099999999999998,7.2486239999999995
2018-04-27 04:00:00+00:00,1.7213040000000002,3.7515600000000004,0.054599999999999996,5.527464
2018-04-27 05:00:00+00:00,0.14344200000000001,2.4593559999999997,0.0112,2.6139979999999996
2018-04-27 06:00:00+00:00,0.0,5.825951999999999,0.0014,5.827351999999999
2018-04-27 07:00:00+00:00,0.0,16.443112,0.0,16.443112
2018-04-27 08:00:00+00:00,0.5737680000000001,34.399108,0.0,34.972876
2018-04-27 09:00:00+00:00,4.1598180000000005,55.417652000000004,0.0014,59.57887
2018-04-27 10:00:00+00:00,12.766338,80.21718,0.0238,93.007318
2018-04-27 11:00:00+00:00,19.651554,107.591308,0.10919999999999999,127.352062
2018-04-27 12:00:00+00:00,24.672023999999997,123.161508,0.24779999999999996,148.081332
2018-04-27 13:00:00+00:00,31.700681999999997,130.70386,0.308,162.71254199999998
2018-04-27 14:00:00+00:00,40.020318,129.32583599999998,0.2394,169.58555399999997
2018-04-27 15:00:00+00:00,40.020318,107.404956,0.1316,147.556874
2018-04-27 16:00:00+00:00,31.844124,79.82486,0.1176,111.78658399999999
2018-04-27 17:00:00+00:00,14.487642,56.364124000000004,0.10219999999999999,70.953966
2018-04-27 18:00:00+00:00,3.872934,34.202948,0.0588,38.134682
2018-04-27 19:00:00+00:00,0.7172099999999999,18.826456,0.027999999999999997,19.571666
2018-04-27 20:00:00+00:00,1.004094,12.598376,0.0168,13.61927
2018-04-27 21:00:00+00:00,3.4426080000000003,13.10594,0.0238,16.572348
2018-04-27 22:00:00+00:00,6.7417739999999995,18.65972,0.07139999999999999,25.472894
2018-04-27 23:00:00+00:00,11.045034,29.558860000000003,0.1344,40.738294
2018-04-28 00:00:00+00:00,14.917967999999998,38.976992,0.10779999999999999,54.002759999999995
2018-04-28 01:00:00+00:00,17.356482,38.886268,0.08259999999999999,56.32535
2018-04-28 02:00:00+00:00,20.368763999999995,33.550716,0.07279999999999999,53.992279999999994
2018-04-28 03:00:00+00:00,19.938438,28.416227999999997,0.0406,48.39526599999999
2018-04-28 04:00:00+00:00,12.90978,19.608643999999998,0.0168,32.535224
2018-04-28 05:00:00+00:00,11.618802,31.468968000000004,0.0336,43.121370000000006
2018-04-28 06:00:00+00:00,13.770432000000001,55.062112,0.0574,68.889944
2018-04-28 07:00:00+00:00,20.08188,81.4677,0.119,101.66857999999999
2018-04-28 08:00:00+00:00,30.696588,105.79644400000001,0.24079999999999996,136.733832
2018-04-28 09:00:00+00:00,39.303108,119.213788,0.3752,158.892096
2018-04-28 10:00:00+00:00,45.757998,124.495396,0.4815999999999999,170.734994
2018-04-28 11:00:00+00:00,53.07354,127.10187200000001,0.5502,180.725612
2018-04-28 12:00:00+00:00,57.807126000000004,126.32704,0.5599999999999999,184.694166
2018-04-28 13:00:00+00:00,58.81122,121.374,0.4871999999999999,180.67242
2018-04-28 14:00:00+00:00,49.917815999999995,108.270512,0.34159999999999996,158.52992799999998
2018-04-28 15:00:00+00:00,29.40561,80.75416799999999,0.1918,110.35157799999999
2018-04-28 16:00:00+00:00,17.069598,62.168008,0.16519999999999999,79.402806
2018-04-28 17:00:00+00:00,9.610614,48.056748,0.09939999999999999,57.766762
2018-04-28 18:00:00+00:00,4.877028,36.520088,0.0378,41.434916
2018-04-28 19:00:00+00:00,1.1475360000000001,24.100708,0.006999999999999999,25.255244
2018-04-28 20:00:00+00:00,0.28688400000000003,14.680124,0.0,14.967008
2018-04-28 21:00:00+00:00,0.43032600000000004,7.765484,0.0,8.19581
2018-04-28 22:00:00+00:00,1.5778619999999999,6.1913,0.0,7.769162
2018-04-28 23:00:00+00:00,3.7294919999999996,7.284891999999999,0.0056,11.019984
2018-04-29 00:00:00+00:00,4.5901440000000004,8.081792,0.018199999999999997,12.690136
2018-04-29 01:00:00+00:00,4.1598180000000005,8.876240000000001,0.0322,13.068258
2018-04-29 02:00:00+00:00,2.8688399999999996,5.715611999999999,0.0448,8.629252
2018-04-29 03:00:00+00:00,2.008188,3.744204,0.0686,5.820992
2018-04-29 04:00:00+00:00,1.5778619999999999,3.0625479999999996,0.0322,4.672609999999999
2018-04-29 05:00:00+00:00,0.43032600000000004,7.409943999999999,0.0336,7.873869999999999
2018-04-29 06:00:00+00:00,0.14344200000000001,15.4476,0.0322,15.623242
2018-04-29 07:00:00+00:00,1.004094,19.23594,0.018199999999999997,20.258233999999998
2018-04-29 08:00:00+00:00,3.0122820000000003,21.526108,0.0112,24.54959
2018-04-29 09:00:00+00:00,4.5901440000000004,21.523656,0.0084,26.1222
2018-04-29 10:00:00+00:00,7.315542,22.119492,0.0056,29.440634000000003
2018-04-29 11:00:00+00:00,9.036846,25.093768000000004,0.0056,34.13621400000001
2018-04-29 12:00:00+00:00,8.749962,25.780328,0.0238,34.55409
2018-04-29 13:00:00+00:00,7.315542,25.873504,0.06999999999999999,33.259046
2018-04-29 14:00:00+00:00,4.5901440000000004,25.851436,0.13019999999999998,30.57178
2018-04-29 15:00:00+00:00,1.7213040000000002,23.536748,0.21419999999999997,25.472252
2018-04-29 16:00:00+00:00,0.43032600000000004,20.92782,0.26739999999999997,21.625546
2018-04-29 17:00:00+00:00,0.28688400000000003,14.00092,0.16659999999999997,14.454404000000002
2018-04-29 18:00:00+00:00,0.28688400000000003,9.864396,0.055999999999999994,10.207279999999999
2018-04-29 19:00:00+00:00,1.004094,11.271844,0.0098,12.285738
2018-04-29 20:00:00+00:00,4.877028,18.740636000000002,0.0084,23.626064000000003
2018-04-29 21:00:00+00:00,10.901591999999999,28.685948000000003,0.0378,39.62534
2018-04-29 22:00:00+00:00,17.069598,33.27364,0.105,50.448237999999996
2018-04-29 23:00:00+00:00,27.397422000000002,35.992908,0.19879999999999998,63.589130000000004
2018-04-30 00:00:00+00:00,42.602273999999994,40.11472,0.3066,83.023594
2018-04-30 01:00:00+00:00,59.38498799999999,48.816868,0.41719999999999996,108.61905599999999
2018-04-30 02:00:00+00:00,73.585746,59.573792000000005,0.5781999999999999,133.737738
2018-04-30 03:00:00+00:00,89.07748199999999,74.50892400000001,0.6748,164.26120600000002
2018-04-30 04:00:00+00:00,78.17589000000001,62.790816,0.33319999999999994,141.29990600000002
2018-04-30 05:00:00+00:00,52.35633,51.273772,0.1848,103.81490199999999
2018-04-30 06:00:00+00:00,23.524488,26.074568,0.14279999999999998,49.741856000000006
2018-04-30 07:00:00+00:00,7.745868,5.977976,0.0784,13.802244
2018-04-30 08:00:00+00:00,1.5778619999999999,0.100532,0.0448,1.723194
2018-04-30 09:00:00+00:00,0.14344200000000001,0.0,0.0294,0.17284200000000002
2018-04-30 10:00:00+00:00,0.0,0.09808,0.025199999999999997,0.12328
2018-04-30 11:00:00+00:00,0.0,1.086236,0.0238,1.110036
2018-04-30 12:00:00+00:00,0.0,4.648992,0.0238,4.672791999999999
2018-04-30 13:00:00+00:00,0.43032600000000004,4.744619999999999,0.025199999999999997,5.200145999999999
2018-04-30 14:00:00+00:00,0.28688400000000003,1.579088,0.0294,1.8953720000000003
2018-04-30 15:00:00+00:00,0.14344200000000001,0.09808,0.027999999999999997,0.26952200000000004
2018-04-30 16:00:00+00:00,0.0,0.29914399999999997,0.041999999999999996,0.34114399999999995
2018-04-30 17:00:00+00:00,0.43032600000000004,13.640476,0.1568,14.227602000000001
2018-04-30 18:00:00+00:00,15.06141,73.452112,0.4704,88.98392199999999
2018-04-30 19:00:00+00:00,66.987414,116.27384,0.8442,184.105454
2018-04-30 20:00:00+00:00,86.63896799999999,97.26593600000001,0.9939999999999999,184.898904
2018-04-30 21:00:00+00:00,71.577558,48.314208,1.0332,120.92496599999998
2018-04-30 22:00:00+00:00,54.794844000000005,30.802024,1.0597999999999999,86.656668
2018-04-30 23:00:00+00:00,40.88097,41.571208,0.9925999999999999,83.444778
2018-05-01 00:00:00+00:00,36.864594,79.945008,0.8694,117.679002
2018-05-01 01:00:00+00:00,71.290674,132.059816,0.7868,204.13729
2018-05-01 02:00:00+00:00,114.610158,156.34464,0.8512,271.805998
2018-05-01 03:00:00+00:00,117.0,156.44272,0.9072,274.34992
2018-05-01 04:00:00+00:00,117.0,148.40016,0.7686000000000001,266.16876
2018-05-01 05:00:00+00:00,104.13889199999998,139.464856,0.8694,244.473148
2018-05-01 06:00:00+00:00,88.50371399999999,132.822388,1.2698,222.595902
2018-05-01 07:00:00+00:00,65.696436,95.583864,1.3145999999999998,162.59490000000002
2018-05-01 08:00:00+00:00,29.692493999999996,52.698384,1.2922,83.68307799999998
2018-05-01 09:00:00+00:00,16.49583,24.220855999999998,1.1998,41.916486
2018-05-01 10:00:00+00:00,19.651554,13.861156,0.9743999999999998,34.48711
2018-05-01 11:00:00+00:00,21.946626,8.596712,0.7868,31.330137999999998
2018-05-01 12:00:00+00:00,22.950719999999997,4.0286360000000005,0.6174,27.596755999999996
